Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035453083653,7545,7688,AAPL,122.50,100
88035453084104,7645,7688,AAPL,122.50,40
88035453085876,7645,7690,AAPL,122.35,140
88035453086519,7675,7690,AAPL,122.35,40
88035453088295,7675,7692,AAPL,122.67,120
88035453089985,7675,7694,AAPL,122.20,20
88035453090313,7683,7694,AAPL,122.20,140
88035453092403,7685,7696,AAPL,121.71,100
88035453094363,7685,7698,AAPL,121.23,80
88035453094723,7687,7698,AAPL,121.23,60
88035453096661,7687,7700,AAPL,121.58,60
88035453097023,7681,7700,AAPL,121.58,100
88035453097605,7693,7700,AAPL,121.58,20
88035453099584,7693,7702,AAPL,121.31,120
88035453101491,7667,7704,AAPL,121.64,120
88035453101890,7677,7704,AAPL,121.64,40
88035453103954,7677,7706,AAPL,121.52,80
88035453104694,7205,7706,AAPL,121.52,20
88035453107075,7669,7708,AAPL,121.72,140
88035453108794,7669,7710,AAPL,120.75,20
88035453109179,7649,7710,AAPL,120.75,160
88035453111899,7671,7712,AAPL,120.19,100
88035453112299,7691,7712,AAPL,120.19,20
88035453346929,7691,7714,AAPL,119.55,80
88035453347778,7689,7714,AAPL,119.55,80
88035453367903,7689,7716,AAPL,120.33,80
88035453368669,7665,7716,AAPL,120.33,20
88035453370855,7665,7718,AAPL,120.30,140
88035453372960,7665,7720,AAPL,121.10,20
88035453373465,7647,7720,AAPL,121.10,120
88035453373998,7679,7720,AAPL,121.10,40
88035453375952,7679,7722,AAPL,121.59,120
88035453377860,7673,7724,AAPL,122.01,140
88035453378206,7695,7724,AAPL,122.01,20
88035453381867,7725,7728,AAPL,121.71,140
88035453383269,7725,7730,AAPL,121.37,40
88035453383549,7727,7730,AAPL,121.37,120
88035453383972,7695,7730,AAPL,121.37,20
88035453422422,7695,7732,AAPL,120.93,120
88035453423759,7695,7734,AAPL,121.78,20
88035453424536,7187,7734,AAPL,121.78,120
88035453425119,7189,7734,AAPL,121.78,20
88035453427220,7737,7736,AAPL,122.27,100
88035453428978,7739,7726,AAPL,122.66,100
88035453432484,7739,7740,AAPL,122.62,60
88035453432761,7737,7740,AAPL,122.62,20
88035453449376,7745,7744,AAPL,122.56,160
88035453449649,7745,7742,AAPL,122.62,20
88035453451250,7747,7742,AAPL,122.62,100
88035453451544,7747,7740,AAPL,122.62,20
88035453455755,7753,7750,AAPL,122.60,140
88035453457221,7755,7750,AAPL,122.60,40
88035453457691,7755,7740,AAPL,122.62,80
88035453458178,7755,7748,AAPL,122.71,60
88035453459787,7757,7748,AAPL,122.71,80
88035453460095,7757,7752,AAPL,122.75,40
88035453463950,7763,7760,AAPL,122.63,140
88035453465218,7765,7760,AAPL,122.63,40
88035453465572,7765,7762,AAPL,122.71,120
88035453465941,7765,7752,AAPL,122.75,20
88035453467597,7767,7752,AAPL,122.75,60
88035453468010,7767,7746,AAPL,122.75,60
88035453469691,7769,7746,AAPL,122.75,40
88035453469963,7769,7758,AAPL,122.76,120
88035453471454,7771,7758,AAPL,122.76,20
88035453471782,7771,7754,AAPL,122.78,80
88035453473361,7773,7754,AAPL,122.78,80
88035453473631,7773,7738,AAPL,122.98,60
88035453477226,7775,7738,AAPL,122.98,80
88035453477529,7775,7756,AAPL,123.01,100
88035453479041,7777,7776,AAPL,123.27,100
88035453479291,7777,7774,AAPL,123.27,20
88035453480813,7779,7774,AAPL,123.27,140
88035453481082,7779,7772,AAPL,123.30,20
88035453482650,7781,7772,AAPL,123.30,100
88035453484034,7783,7770,AAPL,123.39,140
88035453485239,7785,7770,AAPL,123.39,40
88035453485497,7785,7782,AAPL,123.52,120
88035453485864,7785,7768,AAPL,123.52,20
88035453487603,7787,7768,AAPL,123.52,120
88035453489097,7789,7766,AAPL,123.60,100
88035453489418,7789,7764,AAPL,123.64,60
88035453490938,7791,7764,AAPL,123.64,100
88035453492376,7793,7778,AAPL,123.67,140
88035453493683,7795,7780,AAPL,123.70,180
88035453495038,7797,7788,AAPL,123.96,120
88035453496280,7799,7788,AAPL,123.96,20
88035453496537,7799,7786,AAPL,124.01,100
88035453496858,7799,7784,AAPL,124.06,40
88035453512140,7801,7784,AAPL,124.06,100
88035453513481,7803,7784,AAPL,124.06,20
88035453513728,7803,7792,AAPL,124.24,120
88035453515250,7805,7790,AAPL,124.53,180
88035453516736,7807,7794,AAPL,124.64,120
88035453517977,7809,7808,AAPL,124.30,140
88035453518858,7809,7810,AAPL,124.02,20
88035453520247,7811,7812,AAPL,123.31,100
88035453522515,7815,7816,AAPL,123.10,100
88035453524856,7817,7812,AAPL,123.31,20
88035453526153,7819,7818,AAPL,123.54,140
88035453526429,7819,7814,AAPL,123.55,20
88035453527915,7821,7814,AAPL,123.55,100
88035453529158,7823,7814,AAPL,123.55,40
88035453531288,7823,7820,AAPL,123.67,100
88035453533953,7827,7826,AAPL,123.57,100
88035453534231,7827,7824,AAPL,123.65,20
88035453535788,7829,7824,AAPL,123.65,140
88035453536025,7829,7820,AAPL,123.67,20
88035453537373,7831,7820,AAPL,123.67,60
88035453537589,7831,7828,AAPL,123.77,40
88035453538526,7825,7832,AAPL,123.34,120
88035453539844,7825,7834,AAPL,123.25,60
88035453540093,7817,7834,AAPL,123.25,100
88035453542008,7837,7828,AAPL,123.77,100
88035453542268,7837,7830,AAPL,123.90,20
88035453543722,7839,7830,AAPL,123.90,160
88035453545055,7841,7810,AAPL,124.02,100
88035453546221,7843,7810,AAPL,124.02,60
88035453546431,7843,7822,AAPL,124.07,80
88035453547893,7845,7822,AAPL,124.07,40
88035453548135,7845,7836,AAPL,124.14,100
88035453548501,7845,7840,AAPL,124.14,40
88035453551885,7847,7840,AAPL,124.14,120
88035453553145,7849,7840,AAPL,124.14,20
88035453553377,7849,7838,AAPL,124.34,140
88035453554911,7851,7842,AAPL,124.44,100
88035453556123,7853,7842,AAPL,124.44,20
88035453556349,7853,7794,AAPL,124.64,40
88035453556659,7853,7844,AAPL,124.67,80
88035453558213,7855,7844,AAPL,124.67,80
88035453558506,7855,7852,AAPL,124.88,100
88035453560056,7857,7852,AAPL,124.88,20
88035453560367,7857,7796,AAPL,124.90,100
88035453561981,7859,7798,AAPL,124.94,140
88035453562669,7859,7628,AAPL,125.00,20
88035453564657,7861,7846,AAPL,125.08,100
88035453566017,7863,7854,AAPL,125.11,140
88035453567532,7865,7854,AAPL,125.11,20
88035453567781,7865,7804,AAPL,125.12,160
88035453569874,7867,7848,AAPL,125.15,120
88035453571437,7869,7848,AAPL,125.15,20
88035453571669,7869,7806,AAPL,125.16,100
88035453571979,7869,7850,AAPL,125.32,40
88035453573727,7871,7850,AAPL,125.32,100
88035453575052,7873,7850,AAPL,125.32,40
88035453575267,7873,7856,AAPL,125.57,100
88035453579482,7875,7800,AAPL,125.62,180
88035453583309,7879,7882,AAPL,125.15,120
88035453584548,7879,7884,AAPL,125.51,40
88035453584803,7883,7884,AAPL,125.51,120
88035453585714,7885,7878,AAPL,125.68,140
88035453585993,7885,7802,AAPL,125.73,40
88035453587915,7883,7888,AAPL,125.50,20
88035453589376,7887,7890,AAPL,124.70,120
88035453589597,7881,7890,AAPL,124.70,60
88035453590964,7881,7892,AAPL,125.11,40
88035453591224,7877,7892,AAPL,125.11,80
88035453592521,7877,7894,AAPL,124.40,40
88035453592778,7889,7894,AAPL,124.40,120
88035453594196,7889,7896,AAPL,123.82,40
88035453594423,7891,7896,AAPL,123.82,60
88035453597601,7891,7898,AAPL,124.07,40
88035453597819,7893,7898,AAPL,124.07,100
88035453599298,7893,7900,AAPL,123.57,40
88035453599519,7895,7900,AAPL,123.57,140
88035453600903,7895,7902,AAPL,124.03,40
88035453601135,7899,7902,AAPL,124.03,80
88035453602595,7903,7904,AAPL,124.07,140
88035453603962,7899,7906,AAPL,123.80,80
88035453604174,7901,7906,AAPL,123.80,20
88035453605614,7901,7908,AAPL,123.49,80
88035453605887,7897,7908,AAPL,123.49,60
88035453610096,7897,7910,AAPL,123.69,60
88035453610365,7907,7910,AAPL,123.69,120
88035453611852,7911,7912,AAPL,123.68,100
88035453613332,7835,7914,AAPL,123.13,160
88035453614506,7835,7916,AAPL,123.50,20
88035453614749,7909,7916,AAPL,123.50,80
88035453615730,7917,7912,AAPL,123.68,20
88035453616561,7917,7918,AAPL,123.60,100
88035453616855,7909,7918,AAPL,123.60,40
88035453622155,7919,7922,AAPL,123.59,120
88035453623450,7919,7924,AAPL,123.73,40
88035453624352,7925,7924,AAPL,123.73,120
88035453625229,7925,7926,AAPL,123.95,60
88035453626980,7929,7928,AAPL,123.83,140
88035453627224,7929,7926,AAPL,123.95,20
88035453628777,7931,7926,AAPL,123.95,20
88035453629043,7931,7904,AAPL,124.07,20
88035453629407,7931,7920,AAPL,124.15,60
88035453630965,7933,7932,AAPL,123.77,120
88035453633856,7935,7938,AAPL,123.33,140
88035453635049,7935,7940,AAPL,123.31,40
88035453635315,7933,7940,AAPL,123.31,20
88035453635629,7921,7940,AAPL,123.31,100
88035453635952,7909,7940,AAPL,123.31,20
88035453637429,7909,7942,AAPL,122.86,20
88035453637745,7905,7942,AAPL,122.86,100
88035453641282,7905,7944,AAPL,122.97,80
88035453641576,7927,7944,AAPL,122.97,80
88035453643999,7947,7948,AAPL,123.45,120
88035453644253,7927,7948,AAPL,123.45,20
88035453645933,7927,7950,AAPL,123.13,20
88035453646167,7937,7950,AAPL,123.13,120
88035453646530,7923,7950,AAPL,123.13,40
88035453651107,7951,7958,AAPL,123.25,100
88035453651389,7957,7958,AAPL,123.25,40
88035453652881,7957,7960,AAPL,123.28,80
88035453653156,7955,7960,AAPL,123.28,100
88035453654567,7955,7962,AAPL,122.62,80
88035453654802,7923,7962,AAPL,122.62,40
88035453656259,7923,7964,AAPL,122.07,60
88035453656519,7945,7964,AAPL,122.07,100
88035453660774,7945,7966,AAPL,122.62,80
88035453661022,7913,7966,AAPL,122.62,20
88035453662474,7913,7968,AAPL,122.40,120
88035453662735,7941,7968,AAPL,122.40,20
88035453664169,7941,7970,AAPL,122.32,80
88035453664439,7815,7970,AAPL,122.32,80
88035453664744,7943,7970,AAPL,122.32,20
88035453666279,7943,7972,AAPL,122.98,120
88035453667689,7953,7974,AAPL,123.23,140
88035453668502,7975,7974,AAPL,123.23,20
88035453669257,7975,7976,AAPL,123.23,100
88035453670788,7975,7978,AAPL,122.82,60
88035453671051,7813,7978,AAPL,122.82,80
88035453672363,7813,7980,AAPL,122.59,60
88035453672639,7939,7980,AAPL,122.59,120
88035453673982,7939,7982,AAPL,123.03,40
88035453674264,7833,7982,AAPL,123.03,80
88035453675645,7833,7984,AAPL,122.62,60
88035453675920,7915,7984,AAPL,122.62,100
88035453677331,7915,7986,AAPL,121.77,80
88035453677586,7949,7986,AAPL,121.77,20
88035453679015,7949,7988,AAPL,121.96,140
88035453680341,7959,7990,AAPL,121.82,160
88035453680665,7961,7990,AAPL,121.82,20
88035453684939,7961,7992,AAPL,121.05,80
88035453685280,7979,7992,AAPL,121.05,40
88035453687295,7979,7994,AAPL,121.54,120
88035453687569,7977,7994,AAPL,121.54,40
88035453689112,7977,7996,AAPL,121.69,80
88035453689354,7973,7996,AAPL,121.69,20
88035453690749,7973,7998,AAPL,121.63,120
88035453691016,7971,7998,AAPL,121.63,20
88035453695799,7971,8000,AAPL,121.50,80
88035453696040,7983,8000,AAPL,121.50,100
88035453697463,7983,8002,AAPL,121.57,40
88035453697741,7981,8002,AAPL,121.57,80
88035453699180,7981,8004,AAPL,121.56,20
88035453699655,7751,8004,AAPL,121.56,100
88035453700207,7965,8004,AAPL,121.56,40
88035453701895,7965,8006,AAPL,121.16,100
88035453704013,7965,8008,AAPL,121.21,40
88035453704260,7743,8008,AAPL,121.21,100
88035453705663,7743,8010,AAPL,121.83,40
88035453705900,7759,8010,AAPL,121.83,140
88035453707807,8013,8012,AAPL,122.71,120
88035453709163,8015,8014,AAPL,123.28,160
88035453713453,8017,8018,AAPL,123.08,120
88035453714031,8015,8018,AAPL,123.08,20
88035453716181,8021,7952,AAPL,123.62,100
88035453717732,8023,7952,AAPL,123.62,20
88035453717972,8023,8016,AAPL,123.73,100
88035453718290,8023,7946,AAPL,123.73,20
88035453719199,8019,8024,AAPL,123.35,160
88035453720521,8025,8026,AAPL,123.07,100
88035453722006,8025,8028,AAPL,122.94,80
88035453722203,8027,8028,AAPL,122.94,60
88035453725124,8033,8030,AAPL,123.49,140
88035453726326,8035,8030,AAPL,123.49,40
88035453726526,8035,7946,AAPL,123.73,80
88035453726801,8035,7954,AAPL,123.75,60
88035453728348,8037,7954,AAPL,123.75,100
88035453728624,8037,8032,AAPL,123.78,20
88035453730106,8039,8032,AAPL,123.78,100
88035453730360,8039,7956,AAPL,123.85,60
88035453734827,8041,7956,AAPL,123.85,40
88035453735092,8041,8020,AAPL,123.87,60
88035453736512,8043,8020,AAPL,123.87,120
88035453736752,8043,8022,AAPL,123.89,20
88035453738207,8045,8044,AAPL,123.65,160
88035453739646,8047,8022,AAPL,123.89,100
88035453739940,8047,8036,AAPL,123.92,20
88035453741335,8049,8036,AAPL,123.92,80
88035453741584,8049,8048,AAPL,123.96,80
88035453743057,8051,8050,AAPL,123.75,100
88035453744343,8053,8050,AAPL,123.75,80
88035453744635,8053,8052,AAPL,123.76,60
88035453746121,8055,8052,AAPL,123.76,60
88035453746334,8055,8048,AAPL,123.96,60
88035453746717,8055,8038,AAPL,123.96,60
88035453748201,8057,8038,AAPL,123.96,80
88035453748421,8057,7936,AAPL,124.00,40
88035453749891,8059,7936,AAPL,124.00,60
88035453750102,8059,8054,AAPL,124.00,100
88035453751581,8061,8054,AAPL,124.00,60
88035453751812,8061,8046,AAPL,124.08,40
88035453753276,8063,8046,AAPL,124.08,60
88035453753517,8063,8034,AAPL,124.11,80
88035453759149,8067,8068,AAPL,123.61,120
88035453759394,8065,8068,AAPL,123.61,20
88035453761417,8071,8066,AAPL,124.09,100
88035453762770,8073,8034,AAPL,124.11,80
88035453762992,8073,7920,AAPL,124.15,60
88035453764385,8075,7920,AAPL,124.15,60
88035453764709,8075,8070,AAPL,124.15,120
88035453766167,8077,8070,AAPL,124.15,60
88035453766416,8077,7934,AAPL,124.24,60
88035453767839,8079,7934,AAPL,124.24,100
88035453768096,8079,8042,AAPL,124.26,60
88035453770147,8065,8082,AAPL,123.61,120
88035453771390,8065,8084,AAPL,123.56,40
88035453771658,8081,8084,AAPL,123.56,100
88035453771979,8045,8084,AAPL,123.56,20
88035453773583,8069,8086,AAPL,123.02,100
88035453774934,8069,8088,AAPL,122.99,60
88035453775172,8083,8088,AAPL,122.99,80
88035453781540,8083,8090,AAPL,122.80,60
88035453781816,8027,8090,AAPL,122.80,60
88035453782130,8031,8090,AAPL,122.80,60
88035453783682,8031,8092,AAPL,122.98,40
88035453783911,8085,8092,AAPL,122.98,80
88035453785384,8093,8094,AAPL,123.18,140
88035453786776,8085,8096,AAPL,122.67,100
88035453788129,8029,8098,AAPL,122.76,140
88035453789745,8101,8100,AAPL,123.04,100
88035453791018,8103,8100,AAPL,123.04,80
88035453791228,8103,8094,AAPL,123.18,20
88035453791557,8103,8102,AAPL,123.80,40
88035453794071,8107,8102,AAPL,123.80,80
88035453794295,8107,8104,AAPL,124.03,40
88035453795700,8109,8104,AAPL,124.03,120
88035453795927,8109,8106,AAPL,124.09,40
88035453797395,8111,8106,AAPL,124.09,60
88035453797665,8111,8042,AAPL,124.26,40
88035453801785,8113,8042,AAPL,124.26,20
88035453802018,8113,8080,AAPL,124.27,120
88035453803493,8115,8080,AAPL,124.27,60
88035453803742,8115,8064,AAPL,124.41,120
88035453805098,8117,8064,AAPL,124.41,40
88035453805349,8117,7930,AAPL,124.45,80
88035453806779,8119,7930,AAPL,124.45,100
88035453807010,8119,8056,AAPL,124.66,60
88035453808322,8121,8056,AAPL,124.66,40
88035453808599,8121,8078,AAPL,124.66,60
88035453810042,8123,8078,AAPL,124.66,80
88035453810297,8123,8040,AAPL,124.70,60
88035453811701,8125,8040,AAPL,124.70,120
88035453811924,8125,8110,AAPL,124.71,60
88035453813355,8127,8110,AAPL,124.71,120
88035453814713,8129,8072,AAPL,124.90,120
88035453815040,8129,8108,AAPL,124.91,40
88035453817902,8131,8134,AAPL,124.24,100
88035453818170,8133,8134,AAPL,124.24,60
88035453822142,8133,8136,AAPL,124.41,80
88035453823044,8137,8136,AAPL,124.41,20
88035453823900,8137,8138,AAPL,124.33,100
88035453825727,8141,8138,AAPL,124.33,40
88035453825938,8141,8140,AAPL,124.70,60
88035453828329,8145,8142,AAPL,124.63,120
88035453829723,8147,8144,AAPL,124.64,120
88035453830909,8149,8144,AAPL,124.64,40
88035453831121,8149,8146,AAPL,124.64,100
88035453831525,8149,8140,AAPL,124.70,20
88035453833107,8151,8140,AAPL,124.70,100
88035453834446,8153,8152,AAPL,124.79,120
88035453834716,8153,8132,AAPL,124.83,20
88035453836120,8155,8154,AAPL,124.77,160
88035453836407,8155,8132,AAPL,124.83,20
88035453837749,8157,8132,AAPL,124.83,80
88035453837968,8157,8148,AAPL,124.87,40
88035453841813,8159,8148,AAPL,124.87,100
88035453842096,8159,8108,AAPL,124.91,60
88035453843635,8161,8108,AAPL,124.91,40
88035453843880,8161,8062,AAPL,124.91,60
88035453845296,8163,8062,AAPL,124.91,60
88035453845513,8163,8130,AAPL,124.92,80
88035453846855,8165,8130,AAPL,124.92,100
88035453847096,8165,8158,AAPL,124.94,80
88035453848498,8167,8158,AAPL,124.94,60
88035453848708,8167,8150,AAPL,124.97,60
88035453850051,8169,8150,AAPL,124.97,120
88035453850264,8169,8166,AAPL,125.00,40
88035453852054,8145,8172,AAPL,124.48,60
88035453852295,8143,8172,AAPL,124.48,60
88035453853686,8143,8174,AAPL,124.59,80
88035453854480,8175,8174,AAPL,124.59,80
88035453854697,8175,8170,AAPL,124.84,100
88035453855648,8173,8176,AAPL,124.50,100
88035453857507,8179,8170,AAPL,124.84,80
88035453857719,8179,8166,AAPL,125.00,60
88035453858048,8179,8118,AAPL,125.15,20
88035453863516,8181,8182,AAPL,124.62,100
88035453863825,8177,8182,AAPL,124.62,20
88035453867183,8177,8184,AAPL,124.14,100
88035453867480,8183,8184,AAPL,124.14,60
88035453871092,8183,8190,AAPL,123.94,80
88035453871390,8173,8190,AAPL,123.94,40
88035453871759,8171,8190,AAPL,123.94,60
88035453873418,8171,8192,AAPL,123.69,40
88035453873704,8185,8192,AAPL,123.69,80
88035453878180,8185,8194,AAPL,124.02,100
88035453878721,8187,8194,AAPL,124.02,60
88035453880712,8197,8196,AAPL,124.54,100
88035453880974,8197,8188,AAPL,124.77,20
88035453887258,8187,8204,AAPL,124.33,60
88035453887544,8199,8204,AAPL,124.33,100
88035453889991,8199,8208,AAPL,124.13,60
88035453890295,8201,8208,AAPL,124.13,80
88035453892797,8201,8212,AAPL,124.28,20
88035453893032,8205,8212,AAPL,124.28,100
88035453894484,8205,8214,AAPL,124.32,80
88035453894696,8207,8214,AAPL,124.32,80
88035453896109,8207,8216,AAPL,124.28,40
88035453896336,8189,8216,AAPL,124.28,60
88035453897218,8217,8210,AAPL,124.38,120
88035453898527,8219,8210,AAPL,124.38,60
88035453898787,8219,8200,AAPL,124.52,100
88035453902212,8223,8220,AAPL,124.44,140
88035453902997,8189,8224,AAPL,124.32,100
88035453903308,8213,8224,AAPL,124.32,60
88035453904327,8225,8220,AAPL,124.44,40
88035453904536,8225,8200,AAPL,124.52,80
88035453904858,8225,8222,AAPL,124.54,60
88035453909352,8227,8222,AAPL,124.54,60
88035453909596,8227,8198,AAPL,124.66,60
88035453910998,8229,8198,AAPL,124.66,80
88035453911253,8229,8218,AAPL,124.71,80
88035453913647,8233,8230,AAPL,124.55,140
88035453914837,8235,8234,AAPL,124.53,160
88035453915093,8235,8230,AAPL,124.55,20
88035453916488,8237,8230,AAPL,124.55,20
88035453916716,8237,8236,AAPL,124.62,100
88035453918243,8239,8218,AAPL,124.71,60
88035453918556,8239,8206,AAPL,124.74,100
88035453920081,8241,8202,AAPL,124.77,100
88035453921355,8243,8202,AAPL,124.77,20
88035453921592,8243,8226,AAPL,124.77,100
88035453921941,8243,8188,AAPL,124.77,20
88035453923453,8245,8188,AAPL,124.77,100
88035453923737,8245,8232,AAPL,124.82,80
88035453925177,8247,8232,AAPL,124.82,40
88035453925401,8247,8186,AAPL,124.96,80
88035453926791,8249,8186,AAPL,124.96,20
88035453927028,8249,8238,AAPL,125.06,140
88035453928606,8251,8228,AAPL,125.14,100
88035453929784,8253,8228,AAPL,125.14,40
88035453930003,8253,8118,AAPL,125.15,100
88035453934451,8255,8118,AAPL,125.15,20
88035453934738,8255,8058,AAPL,125.16,140
88035453935066,8255,8060,AAPL,125.20,20
88035453936619,8257,8060,AAPL,125.20,120
88035453938756,8259,8260,AAPL,124.85,160
88035453939587,8261,8260,AAPL,124.85,20
88035453940367,8261,8262,AAPL,124.62,80
88035453941127,8263,8262,AAPL,124.62,40
88035453941863,8263,8264,AAPL,124.43,100
88035453942094,8231,8264,AAPL,124.43,60
88035453944258,8267,8266,AAPL,125.07,100
88035453945634,8269,8060,AAPL,125.20,40
88035453945848,8269,8178,AAPL,125.24,120
88035453947211,8271,8178,AAPL,125.24,20
88035453947449,8271,8254,AAPL,125.25,80
88035453952832,8273,8254,AAPL,125.25,80
88035453953140,8273,8252,AAPL,125.25,60
88035453954613,8275,8252,AAPL,125.25,60
88035453954824,8275,8160,AAPL,125.30,120
88035453956264,8277,8160,AAPL,125.30,60
88035453956528,8277,8156,AAPL,125.31,60
88035453960429,8279,8156,AAPL,125.31,40
88035453960666,8279,8074,AAPL,125.33,120
88035453962378,8281,8280,AAPL,125.29,100
88035453963650,8283,8280,AAPL,125.29,80
88035453963945,8283,8074,AAPL,125.33,40
88035453964262,8283,8278,AAPL,125.36,20
88035453966138,8285,8278,AAPL,125.36,120
88035453966384,8285,8162,AAPL,125.38,60
88035453968010,8287,8162,AAPL,125.38,60
88035453968278,8287,8076,AAPL,125.38,60
88035453969815,8289,8076,AAPL,125.38,40
88035453970032,8289,8126,AAPL,125.42,100
88035453970400,8289,8256,AAPL,125.44,20
88035453971878,8291,8256,AAPL,125.44,80
88035453972111,8291,8180,AAPL,125.45,20
88035453973681,8293,8180,AAPL,125.45,140
88035453975481,8295,8180,AAPL,125.45,20
88035453975765,8295,8168,AAPL,125.46,140
88035453976100,8295,8120,AAPL,125.47,20
88035453978414,8297,8120,AAPL,125.47,120
88035453980510,8299,8120,AAPL,125.47,40
88035453980787,8299,8122,AAPL,125.49,120
88035453983425,8301,7888,AAPL,125.50,100
88035453984773,8303,7888,AAPL,125.50,20
88035453984993,8303,8268,AAPL,125.51,120
88035453989402,8305,8268,AAPL,125.51,20
88035453989714,8305,8164,AAPL,125.55,160
88035453991142,8307,8240,AAPL,125.56,120
88035453992437,8309,8240,AAPL,125.56,60
88035453992697,8309,8124,AAPL,125.58,100
88035453994525,8311,8124,AAPL,125.58,60
88035453994819,8311,8128,AAPL,125.59,40
88035453996834,8313,8128,AAPL,125.59,100
88035453997082,8313,8270,AAPL,125.62,40
88035453998733,8315,8270,AAPL,125.62,140
88035453998973,8315,8274,AAPL,125.64,40
88035454000346,8317,8274,AAPL,125.64,120
88035454001661,8319,8112,AAPL,125.65,120
88035454001930,8319,8258,AAPL,125.66,40
88035454004470,8321,8258,AAPL,125.66,100
88035454006343,8323,7802,AAPL,125.73,80
88035454006581,8323,8242,AAPL,125.74,60
88035454008097,8325,8242,AAPL,125.74,60
88035454008361,8325,8116,AAPL,125.76,100
88035454008669,8325,7862,AAPL,125.77,20
88035454010228,8327,7862,AAPL,125.77,100
88035454010461,8327,8276,AAPL,125.78,20
88035454013174,8329,8276,AAPL,125.78,80
88035454013390,8329,7876,AAPL,125.82,80
88035455442825,8331,7876,AAPL,125.82,20
88035455444119,8331,8290,AAPL,125.84,80
88035455446445,8333,8290,AAPL,125.84,100
88035455446941,8333,7874,AAPL,125.89,40
88035455448652,8335,7874,AAPL,125.89,120
88035455449110,8335,7886,AAPL,125.94,60
88035455450910,8337,7886,AAPL,125.94,40
88035455451276,8337,7880,AAPL,125.96,80
88035455452766,8339,7880,AAPL,125.96,100
88035455453003,8339,8292,AAPL,125.97,60
88035455454499,8341,8292,AAPL,125.97,60
88035455454839,8341,8282,AAPL,125.98,40
88035455456657,8343,8282,AAPL,125.98,80
88035455456893,8343,8272,AAPL,126.01,60
88035455458586,8345,8272,AAPL,126.01,60
88035455459457,8345,8250,AAPL,126.06,120
88035455461175,8347,8250,AAPL,126.06,60
88035455461513,8347,8246,AAPL,126.12,60
88035455464922,8349,8246,AAPL,126.12,40
88035455465402,8349,8114,AAPL,126.13,120
88035455467130,8351,8114,AAPL,126.13,40
88035455467952,8351,7604,AAPL,126.15,60
88035455469342,8353,7604,AAPL,126.15,100
88035455469871,8353,7858,AAPL,126.15,40
88035455471381,8355,7858,AAPL,126.15,100
88035455471908,8355,8288,AAPL,126.16,80
88035455475439,8357,8288,AAPL,126.16,60
88035455476227,8357,7500,AAPL,126.17,60
88035455477653,8359,7500,AAPL,126.17,120
88035455478462,8359,8248,AAPL,126.19,40
88035455479954,8361,8248,AAPL,126.19,100
88035455481568,8363,7518,AAPL,126.19,140
88035455483129,8365,8244,AAPL,126.20,160
88035455483738,8365,7326,AAPL,126.20,20
88035455485411,8367,7326,AAPL,126.20,80
88035455485967,8367,7496,AAPL,126.21,40
88035455487460,8369,7496,AAPL,126.21,60
88035455488074,8369,7602,AAPL,126.22,100
88035455489503,8371,7602,AAPL,126.22,20
88035455490089,8371,7422,AAPL,126.24,80
88035455491503,8373,7422,AAPL,126.24,40
88035455492014,8373,7402,AAPL,126.24,100
88035455493459,8375,7402,AAPL,126.24,20
88035455494330,8375,7520,AAPL,126.27,160
88035455495820,8377,7520,AAPL,126.27,20
88035455496217,8377,7390,AAPL,126.28,100
88035455499818,8379,7390,AAPL,126.28,80
88035455500391,8379,7478,AAPL,126.28,80
88035455501926,8381,7478,AAPL,126.28,60
88035455502284,8381,7394,AAPL,126.29,40
88035455503847,8383,7394,AAPL,126.29,120
88035455504402,8383,7498,AAPL,126.30,20
88035455505678,8385,7498,AAPL,126.30,120
88035455506165,8385,7420,AAPL,126.32,60
88035455507512,8387,7420,AAPL,126.32,120
88035455509250,8389,8284,AAPL,126.32,160
88035455510703,8391,7528,AAPL,126.33,100
88035455511939,8393,7528,AAPL,126.33,40
88035455512374,8393,7502,AAPL,126.33,100
88035455513885,8395,7502,AAPL,126.33,20
88035455514868,8395,7516,AAPL,126.33,100
88035455515382,8395,7342,AAPL,126.35,60
88035455517000,8397,7342,AAPL,126.35,60
88035455517420,8397,8286,AAPL,126.36,60
88035455520993,8399,8286,AAPL,126.36,40
88035455521431,8399,7860,AAPL,126.37,120
88035455523007,8401,7860,AAPL,126.37,60
88035455523366,8401,7588,AAPL,126.40,40
88035455524780,8403,7588,AAPL,126.40,100
88035455525295,8403,7522,AAPL,126.42,40
88035455526705,8405,7522,AAPL,126.42,80
88035455527246,8405,7256,AAPL,126.43,100
88035455529127,8407,7488,AAPL,126.44,120
88035455530489,8409,7488,AAPL,126.44,20
88035455549162,8409,7594,AAPL,126.44,140
88035455587782,8411,7594,AAPL,126.44,20
88035455588818,8411,7332,AAPL,126.45,80
88035455591236,8413,7332,AAPL,126.45,40
88035455591713,8413,7392,AAPL,126.46,100
88035455593985,8415,7392,AAPL,126.46,20
88035455594705,8415,7530,AAPL,126.46,160
88035455596608,8417,7530,AAPL,126.46,20
88035455597014,8417,7410,AAPL,126.49,100
88035455598510,8419,7410,AAPL,126.49,80
88035455599177,8419,7864,AAPL,126.49,80
88035455600784,8421,7864,AAPL,126.49,80
88035455601118,8421,7406,AAPL,126.51,20
88035455602751,8423,7406,AAPL,126.51,80
