Side,Price,Latency_us
SELL,97.20,4
SELL,101.00,7
SELL,105.50,4
SELL,101.60,4
SELL,105.00,4
SELL,109.00,4
SELL,112.20,6
SELL,116.90,7
SELL,112.50,4
BUY,109.70,4
BUY,107.20,4
BUY,106.50,5
BUY,105.70,6
SELL,109.30,4
SELL,110.50,5
BUY,104.00,6
BUY,105.40,4
BUY,102.90,4
BUY,98.30,5
BUY,93.60,4
BUY,96.80,4
SELL,102.00,4
SELL,106.70,4
SELL,108.70,4
SELL,112.10,4
SELL,112.70,5
SELL,111.40,6
BUY,109.50,4
BUY,107.20,4
BUY,102.40,4
BUY,106.20,5
SELL,104.70,4
BUY,103.50,4
SELL,110.80,4
SELL,107.90,4
BUY,101.90,4
BUY,103.50,4
BUY,99.60,4
BUY,97.30,4
BUY,99.90,4
BUY,93.90,4
BUY,95.00,4
SELL,99.40,5
SELL,101.70,4
SELL,106.40,4
SELL,108.50,4
SELL,108.00,10
BUY,103.70,4
BUY,103.50,4
BUY,100.40,4
BUY,96.40,4
BUY,96.20,4
BUY,92.40,4
BUY,92.00,4
BUY,87.40,4
BUY,84.60,4
BUY,80.30,4
BUY,84.30,4
BUY,79.80,4
SELL,83.90,4
BUY,79.20,4
BUY,80.70,4
BUY,77.00,4
BUY,74.20,4
BUY,78.20,4
SELL,79.80,4
SELL,78.80,4
SELL,82.00,4
BUY,76.70,4
BUY,72.10,4
BUY,72.50,4
BUY,74.00,4
SELL,75.00,4
BUY,70.40,4
BUY,70.00,5
SELL,75.40,4
SELL,74.50,12
SELL,79.10,4
SELL,83.30,4
SELL,79.20,4
BUY,73.00,4
BUY,70.40,4
BUY,68.70,4
BUY,70.20,4
SELL,72.80,4
SELL,73.30,5
BUY,70.80,4
BUY,66.20,6
BUY,68.90,4
SELL,70.50,4
BUY,67.90,4
BUY,65.40,4
BUY,68.10,4
BUY,65.50,4
BUY,60.60,4
BUY,63.40,4
SELL,68.40,4
SELL,72.90,4
SELL,71.20,4
SELL,72.10,4
BUY,66.50,4
BUY,62.00,4
BUY,62.90,4
SELL,68.60,4
SELL,69.90,4
SELL,71.40,5
BUY,66.30,4
BUY,64.80,4
BUY,62.20,13
BUY,57.70,5
BUY,59.40,4
SELL,62.30,7
SELL,66.00,5
BUY,60.50,7
BUY,61.20,4
BUY,58.80,4
BUY,55.80,5
BUY,57.90,5
BUY,54.50,4
BUY,50.90,5
BUY,50.00,4
SELL,53.80,6
SELL,53.70,5
BUY,51.40,4
BUY,50.00,4
SELL,54.60,7
SELL,58.30,4
SELL,56.60,4
SELL,60.30,5
SELL,64.30,5
SELL,62.20,4
SELL,66.50,6
SELL,66.60,4
BUY,63.90,4
BUY,62.40,8
BUY,61.50,4
BUY,58.00,4
BUY,57.30,5
SELL,60.60,5
SELL,64.90,4
SELL,61.10,5
BUY,57.70,4
BUY,53.70,4
BUY,50.50,6
BUY,53.30,4
SELL,57.70,6
SELL,61.50,6
SELL,65.80,9
SELL,68.20,4
SELL,68.50,4
SELL,71.00,4
SELL,70.70,5
BUY,66.20,4
BUY,65.50,5
BUY,63.50,5
BUY,60.20,4
BUY,58.90,4
BUY,54.70,4
BUY,57.10,4
BUY,54.40,4
SELL,58.00,4
BUY,54.10,4
SELL,56.70,5
SELL,61.30,4
SELL,66.10,8
SELL,68.60,5
SELL,71.30,4
SELL,71.30,4
BUY,69.50,5
SELL,74.30,5
SELL,78.90,6
SELL,82.80,4
SELL,78.50,4
BUY,75.80,4
BUY,77.60,4
BUY,73.00,6
SELL,80.40,7
SELL,83.90,7
SELL,84.30,6
SELL,86.50,7
SELL,86.50,6
SELL,88.50,6
SELL,88.70,5
SELL,91.30,4
BUY,88.30,5
SELL,88.90,5
BUY,85.90,5
BUY,81.90,5
BUY,86.00,4
BUY,82.60,6
BUY,79.10,5
SELL,86.70,4
SELL,82.30,5
BUY,78.60,5
BUY,79.30,4
BUY,79.70,5
BUY,72.60,4
BUY,71.50,5
BUY,66.50,5
BUY,70.20,4
BUY,67.80,6
BUY,61.10,4
BUY,61.60,5
SELL,67.30,5
SELL,70.60,4
SELL,67.30,4
BUY,68.10,4
SELL,70.50,5
SELL,74.60,5
SELL,78.30,10
SELL,80.90,4
SELL,84.40,4
SELL,88.00,4
SELL,85.30,4
BUY,80.60,4
BUY,76.60,4
BUY,76.60,4
BUY,73.50,7
SELL,77.40,4
SELL,82.30,4
SELL,88.10,4
SELL,86.20,4
SELL,85.30,4
BUY,81.60,4
BUY,78.20,4
BUY,74.50,7
BUY,76.40,4
BUY,73.20,4
BUY,72.70,4
BUY,69.00,7
BUY,65.20,4
BUY,66.40,4
SELL,70.90,4
SELL,71.60,5
SELL,76.30,4
SELL,73.20,4
SELL,77.40,4
SELL,81.50,4
SELL,81.90,4
SELL,84.00,4
SELL,84.50,4
BUY,79.00,4
BUY,79.00,4
SELL,84.10,4
SELL,86.10,4
SELL,85.20,4
SELL,87.70,10
SELL,88.80,5
BUY,85.10,6
BUY,81.20,7
BUY,76.50,5
BUY,80.00,4
SELL,83.80,8
SELL,85.80,11
SELL,84.30,7
BUY,79.10,4
BUY,78.50,4
SELL,81.40,4
BUY,77.20,4
BUY,72.80,4
BUY,71.10,4
BUY,66.50,4
BUY,63.80,4
BUY,62.20,4
BUY,59.30,4
BUY,61.70,4
SELL,65.90,4
SELL,62.20,4
SELL,63.80,4
BUY,56.60,7
BUY,54.70,7
BUY,50.00,6
BUY,52.70,6
SELL,60.40,5
SELL,57.30,8
SELL,61.40,7
BUY,57.20,7
SELL,60.00,4
BUY,57.40,4
BUY,52.80,4
BUY,51.40,4
BUY,50.00,4
SELL,53.90,4
SELL,54.10,4
SELL,53.80,4
SELL,57.50,4
SELL,62.10,4
SELL,65.70,6
SELL,66.20,4
SELL,69.70,4
SELL,74.40,4
SELL,77.80,4
SELL,80.60,4
BUY,73.30,5
BUY,69.30,6
BUY,66.80,5
BUY,63.30,6
BUY,64.00,4
BUY,60.90,4
BUY,56.20,4
BUY,54.50,4
BUY,50.00,5
BUY,50.00,4
BUY,50.00,4
SELL,54.10,4
BUY,50.00,4
SELL,52.80,4
SELL,54.40,5
SELL,58.40,4
SELL,62.20,4
SELL,65.90,4
SELL,65.10,4
SELL,69.00,4
SELL,67.90,4
BUY,63.10,4
BUY,60.20,4
BUY,59.70,4
SELL,68.20,4
SELL,71.10,4
SELL,66.60,4
SELL,69.60,4
SELL,71.30,9
BUY,68.30,4
BUY,67.40,5
BUY,69.20,4
SELL,71.30,4
SELL,76.20,4
SELL,71.50,4
BUY,67.80,7
BUY,63.80,4
BUY,61.90,4
BUY,64.90,4
SELL,66.10,4
SELL,66.20,4
BUY,61.10,4
BUY,56.80,4
BUY,58.10,4
SELL,63.60,6
SELL,60.40,4
BUY,54.90,4
BUY,50.20,4
BUY,53.30,5
SELL,53.40,7
BUY,50.00,3
BUY,50.00,4
SELL,53.70,3
SELL,57.50,4
SELL,60.30,4
SELL,61.10,5
SELL,63.80,4
SELL,67.20,5
SELL,64.90,4
BUY,59.30,4
BUY,58.00,4
BUY,53.20,4
BUY,54.40,3
BUY,55.00,4
SELL,58.20,4
SELL,57.30,3
BUY,56.10,4
SELL,60.40,4
SELL,60.20,4
SELL,61.40,4
SELL,65.30,4
SELL,70.00,4
SELL,74.00,4
SELL,72.70,3
BUY,67.80,3
BUY,64.80,4
BUY,63.50,4
SELL,68.50,4
SELL,69.20,4
SELL,73.30,4
SELL,72.70,3
BUY,70.70,3
BUY,67.30,4
BUY,67.70,4
SELL,71.10,4
BUY,66.70,4
BUY,65.80,4
BUY,61.00,4
BUY,63.50,4
BUY,61.50,5
BUY,56.80,5
BUY,61.20,5
SELL,62.80,6
SELL,65.40,4
SELL,65.90,7
SELL,65.40,6
SELL,69.80,4
SELL,72.70,7
SELL,69.40,6
SELL,72.50,7
SELL,75.80,6
SELL,76.20,6
SELL,81.00,4
SELL,83.30,5
SELL,80.60,4
SELL,83.10,11
SELL,87.10,5
SELL,87.90,4
SELL,86.20,4
SELL,89.90,8
SELL,90.70,5
SELL,92.90,5
SELL,93.60,4
BUY,89.90,4
BUY,86.00,5
BUY,81.70,4
BUY,80.50,4
BUY,76.40,4
BUY,76.90,5
BUY,78.30,5
SELL,79.00,4
BUY,73.60,5
BUY,72.40,8
BUY,73.60,4
BUY,67.60,5
BUY,68.80,4
BUY,63.90,4
BUY,62.30,4
BUY,58.70,4
BUY,54.10,5
BUY,50.70,5
BUY,50.00,5
BUY,50.30,4
SELL,53.50,4
SELL,58.30,4
SELL,53.30,5
BUY,50.30,6
SELL,57.10,6
SELL,57.80,5
BUY,51.30,4
BUY,50.00,4
SELL,53.70,4
SELL,54.60,4
BUY,51.50,6
BUY,50.00,7
SELL,52.20,4
BUY,50.00,4
BUY,50.00,4
SELL,53.40,7
SELL,55.80,4
SELL,56.50,4
BUY,50.40,4
BUY,50.00,4
SELL,52.20,4
SELL,57.80,7
SELL,57.80,4
BUY,54.80,4
BUY,53.00,4
BUY,52.10,7
BUY,50.60,4
SELL,52.70,4
SELL,55.50,8
BUY,51.50,4
SELL,55.90,5
SELL,57.10,4
BUY,51.20,4
BUY,50.90,5
BUY,50.00,4
BUY,50.00,5
SELL,52.50,6
SELL,52.60,6
SELL,54.30,5
SELL,58.50,5
SELL,58.90,7
BUY,53.00,4
SELL,55.60,4
SELL,62.10,4
SELL,61.40,4
BUY,59.20,4
BUY,55.10,4
BUY,58.70,4
BUY,54.70,4
BUY,56.40,4
BUY,50.00,5
BUY,51.20,11
BUY,50.00,4
SELL,53.80,4
SELL,54.90,4
SELL,58.10,4
SELL,58.90,6
SELL,57.40,7
BUY,55.50,6
SELL,60.10,6
SELL,64.00,6
BUY,56.10,6
BUY,53.90,11
BUY,55.70,5
SELL,59.00,6
SELL,61.90,5
SELL,64.40,5
SELL,66.70,6
SELL,68.30,6
SELL,67.60,6
BUY,64.00,6
BUY,62.90,7
SELL,69.00,14
BUY,63.00,5
BUY,60.70,5
BUY,63.80,6
SELL,65.60,5
SELL,68.90,7
BUY,61.00,7
BUY,61.70,7
BUY,61.60,5
SELL,65.80,5
SELL,65.60,5
SELL,70.20,6
SELL,72.80,5
SELL,73.00,5
BUY,68.50,7
BUY,64.10,8
BUY,60.30,5
BUY,56.50,7
BUY,54.90,6
BUY,55.80,6
SELL,58.70,7
SELL,61.20,6
SELL,61.00,8
SELL,64.60,5
SELL,64.10,15
SELL,62.80,8
SELL,66.50,5
SELL,71.40,5
SELL,69.30,5
SELL,74.10,5
SELL,74.20,5
SELL,77.30,5
SELL,79.40,5
SELL,83.20,5
SELL,84.00,5
SELL,84.20,5
SELL,86.70,4
SELL,88.20,4
SELL,87.80,4
SELL,91.50,4
SELL,91.30,5
SELL,95.90,4
SELL,94.00,4
SELL,93.70,4
SELL,99.30,4
SELL,100.80,4
SELL,104.00,4
SELL,102.80,4
SELL,107.00,4
SELL,108.00,4
SELL,109.60,4
BUY,105.30,4
BUY,99.80,4
BUY,96.30,4
BUY,92.70,9
BUY,93.10,4
BUY,89.30,4
SELL,93.30,4
SELL,98.00,5
SELL,98.30,4
SELL,102.60,11
SELL,100.30,4
BUY,95.00,5
BUY,90.60,5
BUY,90.40,6
BUY,89.00,5
BUY,87.20,9
BUY,82.60,4
BUY,82.90,5
SELL,84.70,5
BUY,80.00,4
BUY,76.40,6
BUY,76.10,6
SELL,80.50,4
SELL,81.40,4
SELL,86.10,4
SELL,83.00,4
SELL,85.50,4
BUY,82.20,4
BUY,77.90,5
BUY,78.50,4
BUY,79.60,6
SELL,81.30,4
BUY,77.40,5
BUY,77.50,7
BUY,71.50,4
BUY,66.90,4
BUY,65.10,5
BUY,64.30,6
BUY,61.90,5
SELL,66.00,6
BUY,61.00,5
SELL,65.60,4
BUY,59.20,7
BUY,62.30,6
SELL,61.80,6
BUY,57.60,4
BUY,57.00,4
SELL,65.30,4
SELL,64.70,6
SELL,68.50,4
SELL,67.80,4
SELL,71.00,4
SELL,74.00,5
SELL,75.10,4
SELL,73.60,4
BUY,69.60,4
SELL,79.30,6
SELL,77.70,4
SELL,79.90,4
SELL,81.50,7
BUY,74.50,5
BUY,74.30,4
BUY,73.60,7
BUY,68.90,6
BUY,70.70,6
BUY,66.40,5
BUY,63.80,5
BUY,67.70,4
BUY,61.30,4
SELL,65.30,4
SELL,68.10,4
SELL,71.90,4
SELL,71.00,4
SELL,75.20,6
BUY,67.80,4
BUY,72.60,4
SELL,73.60,4
SELL,77.80,4
BUY,72.80,4
BUY,69.80,4
BUY,67.60,4
BUY,68.10,4
SELL,72.40,4
SELL,74.80,4
SELL,76.40,4
BUY,73.10,4
BUY,68.90,6
BUY,71.70,4
SELL,76.50,5
SELL,74.20,4
BUY,69.60,4
BUY,65.30,6
BUY,60.90,6
BUY,61.80,5
BUY,60.40,4
SELL,64.80,4
SELL,65.50,4
BUY,57.80,4
BUY,53.80,6
BUY,51.50,6
BUY,50.00,5
BUY,51.10,4
SELL,53.10,6
BUY,50.00,7
SELL,53.20,5
SELL,53.60,4
SELL,55.80,4
SELL,60.70,5
SELL,63.90,5
SELL,67.40,5
SELL,71.20,4
SELL,75.10,5
SELL,72.30,4
BUY,69.30,5
BUY,66.10,5
BUY,67.90,8
BUY,63.90,4
BUY,67.10,5
BUY,62.50,4
BUY,60.30,5
BUY,60.20,7
BUY,56.90,8
BUY,53.40,13
BUY,50.00,8
BUY,50.00,10
BUY,50.00,8
SELL,53.00,4
SELL,57.40,8
SELL,60.60,4
SELL,57.50,5
BUY,50.80,4
BUY,50.00,5
BUY,50.30,4
SELL,54.50,5
SELL,57.80,5
SELL,58.60,4
SELL,59.60,4
SELL,61.60,4
SELL,62.70,4
SELL,66.20,7
SELL,64.20,4
BUY,62.40,4
BUY,61.80,4
BUY,61.50,4
SELL,65.80,4
SELL,70.30,5
SELL,71.60,5
SELL,73.80,5
SELL,76.60,5
SELL,77.70,4
SELL,82.50,4
SELL,78.80,4
BUY,75.00,7
BUY,75.70,4
BUY,71.00,4
BUY,68.60,4
BUY,63.60,4
BUY,67.60,5
BUY,61.30,5
BUY,64.30,13
SELL,68.00,7
SELL,71.80,7
SELL,75.50,4
SELL,72.60,4
BUY,69.10,6
BUY,70.50,4
SELL,74.90,5
BUY,66.80,4
BUY,62.80,5
BUY,59.80,5
BUY,56.20,15
BUY,52.00,7
BUY,55.50,7
SELL,54.80,5
BUY,54.10,9
BUY,50.00,5
BUY,52.40,4
SELL,56.40,5
SELL,52.10,10
BUY,51.90,4
BUY,50.00,4
SELL,54.60,6
BUY,50.00,4
SELL,52.90,4
SELL,55.30,5
SELL,55.30,4
SELL,61.50,4
SELL,63.20,4
SELL,66.00,5
SELL,64.70,3
BUY,60.70,4
BUY,63.50,5
SELL,66.90,4
SELL,69.10,5
SELL,70.90,4
SELL,73.00,7
BUY,65.20,5
BUY,61.30,5
BUY,60.00,5
BUY,55.30,8
BUY,58.40,4
SELL,58.60,5
BUY,56.00,5
BUY,51.00,5
BUY,55.60,5
SELL,62.40,5
SELL,66.30,8
SELL,62.70,5
BUY,57.70,5
BUY,54.20,4
BUY,50.80,5
BUY,50.00,4
SELL,57.10,4
SELL,55.40,7
BUY,53.70,5
BUY,54.00,5
SELL,56.00,4
BUY,52.00,4
BUY,50.10,6
BUY,50.00,6
SELL,52.80,4
SELL,57.20,5
SELL,54.20,5
BUY,50.00,6
BUY,53.40,5
SELL,53.60,5
SELL,55.80,5
BUY,50.20,5
SELL,54.70,4
SELL,53.10,5
BUY,50.00,5
BUY,51.00,4
SELL,56.00,5
SELL,54.40,5
BUY,50.00,4
BUY,50.80,4
BUY,50.00,5
SELL,52.90,4
SELL,53.50,5
SELL,55.00,4
BUY,51.20,5
BUY,50.20,5
BUY,50.00,7
SELL,54.80,4
SELL,52.50,5
SELL,57.10,5
SELL,58.10,4
SELL,59.90,6
SELL,61.10,5
SELL,62.00,5
SELL,63.80,7
SELL,67.10,7
SELL,71.10,5
SELL,66.20,5
BUY,64.10,4
BUY,64.10,7
BUY,61.50,5
SELL,67.40,4
SELL,71.40,3
SELL,70.10,5
SELL,70.00,5
SELL,73.60,7
BUY,68.10,7
SELL,74.30,5
SELL,75.80,5
BUY,70.20,7
BUY,73.50,5
SELL,73.50,5
SELL,76.40,5
SELL,79.50,7
SELL,79.60,5
SELL,82.80,7
SELL,85.00,8
SELL,85.40,7
BUY,80.50,7
BUY,78.70,7
BUY,77.60,5
BUY,78.10,5
SELL,81.20,7
SELL,85.30,7
SELL,86.30,4
SELL,88.00,7
BUY,82.70,5
SELL,86.30,4
SELL,88.20,4
SELL,89.10,4
SELL,89.30,4
SELL,91.20,4
SELL,91.10,4
BUY,82.80,4
BUY,86.90,4
SELL,91.10,4
SELL,93.10,5
SELL,90.50,4
SELL,95.00,5
SELL,94.90,4
BUY,85.60,4
BUY,89.10,6
BUY,84.90,4
SELL,88.00,4
SELL,92.20,6
SELL,91.30,6
SELL,94.10,6
BUY,89.10,6
BUY,86.10,4
BUY,86.70,6
BUY,85.50,6
BUY,81.70,4
BUY,77.70,4
BUY,79.20,4
BUY,75.10,11
BUY,71.70,6
BUY,74.20,4
SELL,77.30,5
SELL,79.60,4
SELL,75.70,4
BUY,71.70,4
BUY,75.70,6
BUY,71.00,5
SELL,74.40,4
BUY,70.00,4
BUY,67.60,4
BUY,64.30,5
BUY,59.60,4
BUY,58.10,4
BUY,58.10,4
BUY,54.60,4
BUY,50.70,4
BUY,50.00,4
BUY,51.00,4
SELL,54.60,4
SELL,59.20,4
SELL,61.40,4
SELL,59.30,4
BUY,59.20,4
BUY,55.60,4
BUY,51.80,4
BUY,50.00,8
BUY,50.00,4
SELL,54.30,5
SELL,58.00,3
SELL,55.50,8
BUY,50.90,5
BUY,50.00,6
BUY,51.70,4
SELL,52.20,19
BUY,50.00,4
SELL,53.90,4
SELL,58.50,4
SELL,62.70,4
SELL,59.30,4
BUY,53.10,4
BUY,55.40,4
BUY,51.20,4
BUY,50.00,4
SELL,54.80,4
SELL,57.50,4
SELL,52.90,4
SELL,57.20,4
BUY,54.50,4
BUY,53.20,4
BUY,50.00,4
SELL,56.80,5
SELL,59.00,4
SELL,63.80,4
SELL,62.40,4
SELL,65.00,6
SELL,68.50,6
SELL,72.00,4
SELL,73.80,5
SELL,75.80,4
SELL,76.80,5
SELL,79.20,5
BUY,72.60,6
BUY,70.80,6
BUY,70.60,4
SELL,76.00,4
SELL,72.80,6
SELL,74.90,4
BUY,73.60,4
SELL,75.60,6
SELL,80.80,4
SELL,79.30,4
BUY,76.00,4
BUY,72.20,4
BUY,73.40,4
BUY,73.90,4
SELL,78.10,4
SELL,81.40,7
SELL,85.10,7
SELL,85.60,6
SELL,88.80,6
SELL,90.70,4
SELL,91.80,4
SELL,91.20,8
SELL,95.10,6
SELL,95.20,6
SELL,96.70,4
SELL,101.00,4
SELL,102.50,6
SELL,101.80,4
BUY,98.50,4
SELL,103.30,5
SELL,101.10,6
BUY,97.80,4
BUY,93.90,4
BUY,97.00,4
BUY,92.10,4
BUY,93.30,5
BUY,89.80,4
BUY,88.70,4
SELL,93.90,4
SELL,98.20,4
SELL,100.10,4
SELL,100.70,4
BUY,96.00,4
BUY,93.70,4
BUY,90.90,4
BUY,91.60,4
BUY,88.50,5
BUY,88.50,8
BUY,87.40,5
BUY,83.00,9
BUY,82.90,7
BUY,80.90,11
BUY,78.60,6
BUY,74.20,8
BUY,74.50,5
BUY,74.00,7
SELL,78.80,7
BUY,71.40,7
BUY,66.50,7
BUY,71.30,7
SELL,76.20,8
SELL,77.70,8
SELL,78.90,5
SELL,80.50,6
SELL,80.30,5
SELL,82.60,9
SELL,86.10,7
SELL,90.90,5
SELL,94.90,8
SELL,94.50,7
BUY,92.20,5
BUY,89.20,5
BUY,85.80,5
BUY,85.00,5
BUY,83.00,7
SELL,87.60,5
BUY,82.90,5
SELL,90.40,5
SELL,91.60,7
BUY,85.10,5
BUY,85.90,5
SELL,87.60,5
SELL,88.60,5
SELL,92.40,11
SELL,97.00,5
SELL,92.80,5
SELL,95.10,5
BUY,94.50,5
SELL,98.70,7
SELL,99.00,7
BUY,94.10,5
BUY,89.10,7
BUY,92.40,5
SELL,93.70,5
SELL,94.70,7
SELL,95.20,5
SELL,99.40,6
SELL,102.20,5
SELL,103.70,6
SELL,101.60,7
BUY,99.40,7
BUY,97.70,7
BUY,95.30,5
BUY,91.60,4
BUY,88.20,6
BUY,84.80,4
SELL,93.80,5
SELL,93.10,4
SELL,94.90,4
SELL,99.70,4
SELL,96.00,4
SELL,101.20,6
SELL,105.90,4
SELL,108.00,4
SELL,111.60,4
SELL,115.40,4
SELL,115.60,5
SELL,119.30,4
SELL,118.80,4
BUY,116.10,7
BUY,114.20,4
BUY,110.90,4
BUY,107.40,4
BUY,104.10,4
BUY,107.80,5
BUY,104.70,4
BUY,102.10,4
BUY,98.70,10
BUY,98.80,6
BUY,99.00,5
BUY,96.50,4
BUY,95.20,5
SELL,99.70,5
SELL,102.20,4
SELL,101.10,5
BUY,98.10,5
BUY,95.30,8
BUY,95.60,4
SELL,100.50,6
SELL,97.40,4
SELL,99.70,8
SELL,103.10,5
SELL,103.70,4
SELL,104.60,6
SELL,109.90,3
SELL,108.90,5
SELL,108.20,5
BUY,106.60,5
BUY,103.20,7
BUY,102.10,7
BUY,99.50,5
BUY,95.00,7
BUY,96.80,9
BUY,94.90,5
SELL,99.80,4
SELL,102.00,6
SELL,105.70,6
SELL,106.70,4
BUY,101.40,4
BUY,103.90,5
SELL,107.70,4
SELL,106.00,5
BUY,103.80,4
SELL,106.00,8
SELL,108.40,4
SELL,106.00,7
SELL,109.10,4
BUY,104.20,7
BUY,102.80,5
BUY,99.70,6
BUY,101.30,4
BUY,98.40,6
SELL,102.40,5
SELL,102.40,4
BUY,99.40,4
BUY,96.30,6
BUY,93.90,5
BUY,97.10,4
SELL,99.80,5
SELL,104.60,4
SELL,102.80,5
BUY,97.60,4
BUY,100.00,4
SELL,103.00,4
SELL,107.70,4
SELL,106.90,7
SELL,108.80,4
SELL,110.50,4
SELL,113.50,7
SELL,115.20,4
SELL,118.40,4
SELL,117.30,4
SELL,117.60,4
SELL,120.20,4
SELL,119.10,4
SELL,119.10,6
SELL,123.70,4
SELL,122.30,4
BUY,121.10,4
BUY,117.10,4
BUY,113.30,4
BUY,116.40,5
BUY,111.40,4
BUY,107.90,5
SELL,111.30,4
BUY,106.20,6
BUY,103.40,4
BUY,101.00,4
SELL,106.90,4
BUY,100.20,3
BUY,101.10,5
BUY,101.20,5
SELL,105.40,8
SELL,103.50,7
SELL,106.90,5
BUY,98.60,6
BUY,100.40,18
BUY,98.20,5
BUY,96.50,7
BUY,95.00,5
BUY,93.90,4
BUY,94.60,7
BUY,90.80,7
SELL,97.60,4
SELL,100.90,5
SELL,100.50,7
SELL,104.20,5
SELL,104.60,5
SELL,105.30,4
SELL,111.00,4
SELL,110.40,6
SELL,113.10,4
SELL,115.60,6
SELL,119.50,4
SELL,121.00,5
SELL,124.50,3
SELL,125.10,4
SELL,129.00,4
SELL,129.90,4
SELL,130.60,4
SELL,132.20,3
SELL,136.70,4
SELL,136.50,4
SELL,136.60,4
BUY,132.70,4
BUY,130.70,4
BUY,133.90,3
BUY,130.50,4
BUY,126.40,3
BUY,130.20,4
BUY,127.00,4
BUY,122.10,4
BUY,122.10,3
BUY,119.70,3
SELL,125.20,6
SELL,129.30,4
SELL,133.20,8
SELL,131.10,4
BUY,127.00,5
BUY,122.50,5
BUY,125.30,4
BUY,124.20,4
SELL,128.40,7
SELL,129.20,4
SELL,132.40,8
SELL,133.50,5
SELL,131.90,4
SELL,134.70,4
SELL,135.70,4
BUY,131.80,4
BUY,131.40,4
BUY,127.90,11
SELL,134.00,4
SELL,136.40,5
SELL,136.50,4
BUY,132.90,4
BUY,128.70,4
BUY,132.20,4
SELL,135.70,4
SELL,132.60,4
SELL,137.20,6
SELL,139.60,4
SELL,139.70,7
BUY,132.60,6
BUY,133.20,4
BUY,130.00,7
BUY,129.80,6
SELL,135.10,21
SELL,137.90,4
SELL,138.60,4
BUY,134.90,4
SELL,140.10,4
SELL,143.90,9
SELL,142.40,4
BUY,136.30,4
BUY,135.20,9
BUY,131.20,4
BUY,130.30,4
BUY,126.30,4
BUY,126.20,5
SELL,132.10,4
SELL,134.70,4
SELL,139.10,4
SELL,134.20,4
BUY,130.50,4
BUY,130.80,4
BUY,129.70,4
SELL,132.50,4
SELL,136.00,4
SELL,137.90,4
SELL,135.30,4
SELL,140.50,4
SELL,137.90,4
BUY,135.20,4
SELL,139.70,5
SELL,141.90,4
SELL,143.00,4
SELL,147.80,7
SELL,148.30,4
SELL,150.00,5
SELL,150.00,5
BUY,146.70,7
BUY,144.90,5
BUY,145.80,5
SELL,149.40,4
SELL,150.00,4
SELL,150.00,5
BUY,147.50,7
BUY,146.60,4
BUY,144.30,4
SELL,150.00,4
SELL,146.80,4
BUY,146.60,4
SELL,150.00,4
SELL,149.90,4
SELL,148.50,4
BUY,145.80,4
BUY,142.30,4
BUY,146.60,4
SELL,150.00,4
BUY,147.40,4
BUY,146.10,4
BUY,143.70,4
BUY,143.40,4
BUY,142.00,4
BUY,137.50,4
BUY,136.10,4
BUY,134.00,4
BUY,133.80,4
BUY,130.00,10
BUY,131.10,4
SELL,134.60,4
SELL,135.20,4
SELL,138.60,4
SELL,137.10,6
BUY,134.20,4
BUY,129.20,4
BUY,125.50,4
BUY,124.10,4
BUY,120.60,4
BUY,122.30,4
BUY,117.40,5
SELL,126.40,4
SELL,130.60,4
SELL,132.70,4
SELL,130.20,4
BUY,129.00,4
BUY,125.70,4
BUY,122.40,4
BUY,120.80,4
BUY,118.70,4
BUY,119.70,4
SELL,122.40,4
BUY,116.80,4
BUY,117.10,4
BUY,114.40,4
BUY,113.20,4
SELL,121.70,4
SELL,124.30,4
SELL,126.50,4
SELL,126.90,4
SELL,131.20,4
SELL,132.10,4
SELL,132.10,5
SELL,137.00,7
SELL,141.30,4
SELL,144.30,4
SELL,147.40,4
SELL,145.00,4
SELL,148.00,4
SELL,149.50,4
SELL,150.00,4
SELL,149.20,4
BUY,145.90,4
BUY,142.10,4
BUY,143.30,4
SELL,148.10,4
SELL,148.90,4
SELL,150.00,4
BUY,146.00,8
BUY,146.10,5
BUY,143.50,4
BUY,143.90,4
SELL,148.00,5
SELL,150.00,5
SELL,148.50,8
BUY,146.20,8
BUY,146.10,5
BUY,146.60,5
SELL,150.00,6
SELL,150.00,5
SELL,148.70,5
BUY,146.40,5
BUY,143.30,6
BUY,140.00,6
BUY,139.40,6
BUY,134.40,4
BUY,129.80,4
BUY,126.00,4
BUY,123.80,6
BUY,124.50,8
BUY,122.20,6
BUY,122.50,7
BUY,119.30,7
BUY,118.20,4
BUY,116.40,7
BUY,115.60,9
BUY,113.10,4
BUY,112.90,10
BUY,108.10,6
BUY,103.70,6
BUY,100.00,4
BUY,98.90,4
BUY,95.00,5
BUY,91.20,4
BUY,86.60,7
BUY,84.40,6
BUY,87.10,4
BUY,82.70,6
BUY,78.30,5
BUY,73.60,6
BUY,72.50,7
BUY,69.60,6
BUY,66.50,4
BUY,65.30,4
BUY,64.10,6
BUY,59.70,5
BUY,62.50,7
BUY,57.80,7
BUY,56.80,4
BUY,57.40,4
SELL,60.00,4
BUY,53.60,5
BUY,51.50,6
BUY,52.70,6
SELL,55.40,6
SELL,58.60,4
SELL,57.10,4
BUY,53.40,5
BUY,50.00,5
BUY,51.50,5
BUY,50.00,4
SELL,53.40,4
SELL,54.00,4
BUY,50.00,9
BUY,50.00,7
SELL,54.50,9
SELL,54.90,5
SELL,57.20,5
SELL,58.70,4
BUY,50.70,4
BUY,52.50,4
SELL,56.50,7
SELL,54.60,4
SELL,59.40,4
BUY,55.40,6
