Side,Price,Latency_us
BUY,54.60,4
BUY,55.30,4
BUY,55.60,4
SELL,59.70,4
SELL,64.00,4
SELL,67.10,4
SELL,69.20,4
SELL,73.80,4
SELL,73.40,4
SELL,70.10,4
SELL,71.50,4
BUY,68.30,4
BUY,65.30,4
BUY,67.40,4
SELL,71.20,9
SELL,74.10,4
SELL,73.20,4
BUY,68.10,4
BUY,66.70,4
BUY,64.90,4
BUY,69.30,4
BUY,63.60,4
BUY,67.80,4
SELL,71.40,4
SELL,67.80,4
SELL,70.70,4
BUY,68.90,4
SELL,71.10,4
SELL,72.50,4
SELL,72.30,4
SELL,73.00,4
SELL,76.90,4
SELL,80.40,4
SELL,84.20,4
SELL,84.60,4
SELL,89.00,4
SELL,88.40,4
SELL,90.50,4
SELL,87.70,4
SELL,89.30,4
SELL,94.90,4
SELL,94.20,3
SELL,97.80,4
SELL,99.90,4
SELL,104.00,4
SELL,107.40,4
SELL,109.50,4
SELL,110.10,4
SELL,108.60,4
SELL,109.50,4
SELL,111.30,4
SELL,112.30,4
SELL,114.60,4
BUY,105.90,6
BUY,101.50,4
BUY,102.90,4
BUY,103.10,4
BUY,104.40,4
SELL,104.30,4
SELL,107.40,4
SELL,111.50,4
SELL,112.90,4
SELL,112.90,4
SELL,115.10,7
SELL,110.30,4
SELL,115.50,4
BUY,109.30,4
SELL,112.70,4
BUY,109.60,4
BUY,108.40,10
BUY,106.80,4
BUY,109.20,4
SELL,113.90,4
SELL,112.80,4
SELL,117.50,4
SELL,112.90,4
SELL,111.20,4
SELL,115.20,4
SELL,114.80,4
BUY,113.10,4
BUY,110.60,4
BUY,115.40,4
BUY,111.70,4
BUY,111.90,5
SELL,115.90,4
BUY,112.30,4
BUY,107.90,7
BUY,111.30,4
SELL,117.90,4
SELL,115.70,3
SELL,119.40,4
SELL,114.90,4
SELL,116.60,4
SELL,118.70,4
BUY,115.10,7
SELL,119.10,4
SELL,119.90,4
SELL,121.40,4
SELL,125.20,4
SELL,128.00,4
SELL,125.60,4
SELL,128.80,4
SELL,129.70,4
SELL,131.60,4
SELL,130.00,4
SELL,130.30,4
BUY,127.40,4
BUY,126.50,4
BUY,128.00,4
BUY,128.20,4
BUY,123.60,4
BUY,119.00,4
BUY,118.70,4
BUY,122.40,4
BUY,120.70,4
SELL,125.40,4
SELL,123.00,4
SELL,126.40,4
SELL,131.20,4
SELL,128.80,5
BUY,126.50,6
SELL,127.30,4
SELL,129.80,4
SELL,134.00,4
SELL,130.50,4
SELL,131.60,4
SELL,136.30,4
SELL,136.00,4
SELL,134.40,4
SELL,135.80,4
SELL,137.60,4
SELL,141.90,4
SELL,142.40,4
SELL,138.20,4
BUY,131.50,4
BUY,130.20,3
BUY,130.50,4
BUY,127.30,4
BUY,125.00,4
BUY,127.50,4
SELL,132.00,4
SELL,133.60,4
SELL,133.80,5
SELL,133.70,4
BUY,130.60,4
BUY,128.10,4
BUY,123.40,4
BUY,119.20,4
BUY,119.30,4
BUY,120.90,4
BUY,120.30,4
BUY,116.50,8
SELL,123.80,4
BUY,118.10,4
SELL,119.90,4
BUY,116.00,4
BUY,116.00,4
BUY,114.00,4
BUY,112.10,4
BUY,115.10,4
SELL,119.50,4
SELL,120.20,4
SELL,118.90,4
SELL,122.90,4
SELL,123.00,4
SELL,125.50,3
SELL,129.00,4
SELL,130.30,4
SELL,131.70,4
SELL,134.60,4
SELL,132.60,3
BUY,132.10,4
SELL,131.90,4
BUY,126.90,4
BUY,128.10,4
BUY,126.60,4
BUY,126.40,4
SELL,132.10,8
SELL,134.50,4
SELL,130.10,4
BUY,130.10,4
SELL,128.50,4
SELL,134.70,4
SELL,136.30,4
SELL,132.20,4
BUY,129.10,7
BUY,126.50,4
BUY,122.50,4
BUY,122.50,4
BUY,122.40,4
BUY,123.60,4
BUY,119.80,4
BUY,116.70,5
BUY,119.10,5
BUY,121.40,4
BUY,114.90,4
SELL,119.50,4
SELL,124.10,4
SELL,122.20,4
SELL,124.70,4
SELL,129.40,4
SELL,127.30,4
SELL,126.50,6
SELL,126.70,4
BUY,124.30,4
BUY,122.70,6
SELL,131.70,4
SELL,129.50,4
SELL,129.20,4
BUY,124.20,4
BUY,128.90,4
SELL,133.30,4
SELL,128.90,4
SELL,131.10,4
BUY,127.20,4
SELL,131.10,4
SELL,131.20,4
SELL,130.90,4
BUY,126.00,4
BUY,128.70,4
BUY,124.80,4
BUY,128.60,4
BUY,124.50,4
SELL,127.40,4
SELL,132.90,4
SELL,130.40,4
SELL,133.50,4
SELL,133.80,4
SELL,137.00,4
SELL,141.20,4
SELL,140.60,4
SELL,137.40,4
SELL,137.70,4
BUY,134.80,4
BUY,137.50,4
BUY,135.30,4
SELL,142.90,4
SELL,142.30,4
BUY,134.00,4
BUY,138.90,4
SELL,142.90,4
SELL,145.40,4
SELL,144.00,4
SELL,145.80,4
SELL,149.90,4
SELL,145.10,4
SELL,148.20,4
SELL,147.30,4
SELL,150.00,4
SELL,150.00,4
SELL,149.50,4
BUY,145.50,4
BUY,140.90,4
BUY,138.90,4
BUY,141.40,4
BUY,145.70,4
BUY,142.10,4
SELL,144.10,4
SELL,143.50,4
BUY,139.30,4
BUY,143.20,4
BUY,139.70,4
BUY,140.20,4
SELL,143.30,4
SELL,141.40,4
BUY,139.00,4
BUY,138.10,4
BUY,139.00,4
BUY,136.30,4
BUY,133.40,8
BUY,130.00,4
BUY,131.40,4
BUY,128.10,4
BUY,124.10,4
BUY,123.50,4
BUY,124.70,4
BUY,124.00,4
SELL,128.90,4
SELL,127.10,7
SELL,128.30,4
SELL,130.60,4
SELL,134.40,4
SELL,137.60,4
SELL,133.70,4
SELL,134.70,4
SELL,134.70,4
SELL,136.90,8
BUY,133.20,4
BUY,132.30,4
BUY,130.40,4
BUY,126.80,4
BUY,122.30,5
BUY,118.00,4
BUY,120.30,4
BUY,122.80,4
SELL,126.00,4
SELL,123.30,4
BUY,114.80,4
BUY,119.10,4
BUY,123.30,4
SELL,121.90,4
SELL,117.80,4
BUY,113.20,4
BUY,108.20,4
BUY,109.10,4
BUY,108.80,4
BUY,113.60,4
SELL,113.80,4
SELL,117.90,4
SELL,114.00,4
BUY,110.00,4
BUY,108.70,4
BUY,111.60,4
BUY,115.50,4
SELL,120.30,4
SELL,123.80,4
SELL,120.20,4
SELL,124.60,4
SELL,123.50,4
BUY,116.90,4
BUY,115.40,4
BUY,119.90,4
BUY,120.30,4
BUY,115.80,4
BUY,111.40,4
BUY,106.80,4
BUY,107.60,4
BUY,102.90,4
BUY,101.20,4
BUY,105.50,9
BUY,102.00,7
BUY,98.60,4
BUY,95.40,4
BUY,98.30,4
BUY,102.50,4
SELL,105.20,4
SELL,103.80,9
SELL,99.10,4
SELL,102.10,4
BUY,98.20,4
BUY,102.60,4
SELL,110.00,4
SELL,111.80,4
SELL,111.10,4
SELL,112.10,4
SELL,114.00,4
SELL,116.50,4
SELL,118.80,4
SELL,117.10,4
SELL,118.50,4
SELL,121.60,4
SELL,124.40,3
SELL,125.90,4
SELL,130.00,4
SELL,130.60,4
SELL,134.20,4
SELL,137.20,4
SELL,132.50,4
BUY,130.40,4
SELL,131.80,4
SELL,137.70,4
SELL,136.50,4
SELL,140.40,4
SELL,142.80,4
SELL,144.90,4
SELL,140.50,4
SELL,144.10,7
BUY,140.10,4
SELL,143.00,4
SELL,146.60,4
SELL,143.70,4
SELL,148.10,4
SELL,145.90,4
BUY,141.10,4
BUY,139.70,4
BUY,141.10,4
BUY,143.20,4
SELL,143.20,4
SELL,145.10,4
SELL,143.10,4
BUY,139.20,4
BUY,140.00,4
BUY,142.60,4
SELL,142.60,6
SELL,145.10,4
SELL,142.40,4
BUY,139.10,4
BUY,134.10,4
BUY,130.20,4
BUY,125.30,4
BUY,130.10,4
BUY,132.80,8
SELL,135.00,4
SELL,139.10,8
SELL,138.80,4
SELL,142.40,4
SELL,146.20,4
SELL,149.90,4
SELL,145.40,4
SELL,143.90,8
SELL,148.20,4
SELL,150.00,4
BUY,147.20,4
SELL,150.00,4
SELL,150.00,4
BUY,145.50,4
BUY,143.80,4
BUY,143.60,5
BUY,146.00,4
SELL,148.10,4
SELL,150.00,4
SELL,150.00,4
SELL,147.10,4
SELL,149.70,4
BUY,145.80,4
BUY,141.70,4
BUY,143.20,4
BUY,142.90,4
BUY,147.50,4
BUY,138.60,4
BUY,137.10,6
BUY,133.00,4
BUY,134.90,4
BUY,138.40,4
SELL,140.00,8
SELL,143.50,4
SELL,139.40,4
SELL,141.10,4
BUY,137.70,4
BUY,135.60,4
SELL,142.10,4
SELL,146.40,4
SELL,145.70,4
SELL,149.90,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,145.80,4
BUY,144.30,4
BUY,144.00,4
BUY,145.90,4
SELL,148.30,4
SELL,148.70,4
SELL,146.20,4
SELL,150.00,4
SELL,150.00,4
BUY,145.10,4
BUY,146.20,4
BUY,142.80,8
BUY,140.40,4
BUY,139.40,4
BUY,139.30,4
BUY,141.10,4
SELL,141.50,4
BUY,140.80,4
SELL,144.30,4
SELL,146.60,4
SELL,146.80,4
SELL,145.20,4
SELL,147.20,4
BUY,139.20,4
BUY,140.60,4
BUY,137.80,4
BUY,142.20,4
BUY,139.50,4
SELL,142.90,4
SELL,142.40,4
SELL,147.10,4
SELL,142.50,4
SELL,144.20,4
SELL,145.60,4
BUY,141.30,4
BUY,138.70,6
BUY,134.30,4
BUY,130.90,4
BUY,134.10,4
BUY,136.80,4
SELL,144.10,4
SELL,146.90,4
SELL,150.00,4
SELL,149.20,4
SELL,147.20,4
SELL,149.70,4
SELL,150.00,4
SELL,150.00,6
BUY,147.70,4
BUY,147.50,4
BUY,145.10,4
BUY,143.50,4
BUY,139.50,4
BUY,141.40,4
BUY,143.00,4
SELL,146.50,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,147.50,4
BUY,142.90,4
BUY,140.40,4
BUY,138.70,4
BUY,136.30,4
BUY,136.30,4
BUY,137.40,4
BUY,136.00,3
BUY,133.60,4
BUY,132.10,6
BUY,130.50,4
BUY,134.10,4
BUY,131.70,4
SELL,135.50,4
SELL,138.80,4
SELL,134.70,4
SELL,135.00,4
BUY,130.60,4
BUY,126.40,4
BUY,124.90,4
BUY,126.80,4
BUY,129.80,4
SELL,129.00,4
SELL,128.10,4
BUY,128.50,4
BUY,125.60,4
SELL,132.40,4
SELL,133.90,4
SELL,137.90,4
SELL,142.30,4
SELL,139.20,4
SELL,143.10,4
SELL,145.20,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
SELL,147.60,4
SELL,150.00,4
BUY,143.50,4
BUY,140.20,4
BUY,140.20,4
BUY,144.90,4
BUY,140.60,4
SELL,147.00,4
SELL,146.40,4
SELL,147.60,4
SELL,147.90,4
BUY,144.80,4
SELL,149.60,4
SELL,150.00,4
BUY,144.60,4
BUY,144.90,4
BUY,143.40,4
BUY,142.40,4
BUY,138.10,4
BUY,139.70,4
BUY,139.30,4
BUY,134.40,4
BUY,134.10,4
BUY,137.10,4
SELL,137.30,9
SELL,141.60,4
SELL,143.90,4
SELL,144.60,4
SELL,146.30,4
SELL,148.80,4
SELL,145.40,4
SELL,149.30,4
BUY,145.60,4
BUY,143.10,4
BUY,146.60,4
SELL,149.10,4
SELL,150.00,4
SELL,149.40,4
SELL,150.00,4
SELL,149.50,4
BUY,145.70,4
BUY,147.20,4
SELL,150.00,4
BUY,145.20,4
BUY,143.90,4
BUY,144.20,3
SELL,148.00,4
SELL,149.00,4
BUY,146.60,4
BUY,147.00,16
BUY,147.50,4
SELL,150.00,4
SELL,150.00,4
BUY,143.70,4
BUY,141.40,7
BUY,136.40,4
BUY,140.50,4
BUY,142.80,4
SELL,146.20,4
SELL,145.40,4
BUY,139.60,4
BUY,138.10,4
SELL,147.40,4
SELL,150.00,4
SELL,150.00,4
SELL,145.40,4
SELL,150.00,4
SELL,150.00,4
SELL,147.70,4
SELL,150.00,4
BUY,146.20,4
SELL,148.90,4
BUY,145.80,4
SELL,150.00,4
BUY,147.10,4
SELL,149.70,4
BUY,144.70,4
BUY,141.50,4
BUY,136.60,4
BUY,135.20,4
BUY,137.40,4
BUY,137.00,4
SELL,145.50,5
SELL,143.20,4
BUY,134.70,4
BUY,138.70,4
BUY,134.50,4
BUY,136.50,4
SELL,140.00,4
SELL,140.60,4
SELL,140.70,4
SELL,140.10,4
SELL,143.70,4
SELL,144.50,4
SELL,143.20,4
SELL,146.20,4
SELL,143.00,4
BUY,140.50,4
BUY,142.10,4
BUY,138.20,4
SELL,144.70,4
SELL,147.80,4
SELL,144.60,4
SELL,148.40,4
SELL,150.00,4
SELL,150.00,4
BUY,145.30,4
BUY,147.30,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,147.40,4
BUY,145.30,4
BUY,141.10,4
BUY,144.60,4
BUY,147.10,4
BUY,146.20,4
SELL,150.00,4
SELL,146.90,4
BUY,142.90,4
BUY,140.60,5
BUY,143.10,4
SELL,145.10,4
BUY,141.10,7
BUY,143.50,4
SELL,146.90,4
SELL,146.30,4
SELL,145.80,12
SELL,148.20,5
SELL,149.90,7
SELL,150.00,5
SELL,150.00,5
BUY,146.00,5
BUY,144.30,7
BUY,147.30,7
BUY,146.50,10
SELL,150.00,7
SELL,150.00,9
SELL,150.00,139
BUY,145.00,3
BUY,142.60,21
BUY,144.50,19
BUY,147.50,20
BUY,143.30,8
BUY,140.40,174
BUY,140.30,4
BUY,136.70,5
BUY,136.60,4
BUY,136.20,5
BUY,133.30,46
BUY,131.90,27
BUY,130.90,5
SELL,140.30,92
SELL,140.60,5
SELL,144.70,5
SELL,144.60,4
SELL,139.80,24
BUY,136.70,5
BUY,136.10,71
BUY,136.50,4
BUY,137.10,4
BUY,132.70,15
BUY,134.90,52
BUY,133.30,8
BUY,131.80,6
BUY,128.00,4
BUY,126.50,4
BUY,129.10,3
SELL,131.50,5
SELL,131.50,6
BUY,129.50,4
SELL,133.30,4
SELL,135.80,3
SELL,134.50,3
SELL,137.50,3
SELL,138.10,3
SELL,136.50,3
SELL,139.30,3
SELL,143.30,3
SELL,146.40,6
SELL,148.40,4
SELL,146.20,3
SELL,143.10,5
SELL,147.50,10
SELL,150.00,5
SELL,150.00,4
BUY,142.40,3
BUY,142.90,4
BUY,142.20,4
BUY,141.70,3
BUY,139.00,4
BUY,134.70,3
BUY,135.50,4
BUY,133.10,4
BUY,132.30,3
BUY,133.80,4
BUY,130.90,4
BUY,127.00,3
BUY,128.20,4
BUY,131.40,3
SELL,135.00,3
SELL,134.70,3
SELL,136.10,7
SELL,135.60,7
SELL,137.60,4
SELL,141.10,4
SELL,145.40,4
SELL,150.00,4
SELL,149.00,4
SELL,149.40,4
SELL,145.00,5
BUY,145.80,4
BUY,147.20,4
SELL,147.80,4
SELL,150.00,4
SELL,150.00,4
BUY,147.60,4
SELL,149.50,4
BUY,146.90,4
BUY,143.00,3
BUY,140.30,4
BUY,141.00,3
BUY,140.00,4
BUY,139.60,3
BUY,138.50,22
BUY,135.00,4
BUY,132.30,4
BUY,134.40,4
BUY,130.00,3
BUY,134.30,3
BUY,130.20,4
BUY,126.20,3
BUY,130.20,4
SELL,133.40,4
SELL,131.10,3
BUY,128.10,4
BUY,127.30,4
BUY,131.30,4
BUY,127.80,4
BUY,126.20,3
BUY,125.20,5
BUY,124.40,5
BUY,124.80,4
SELL,129.00,5
SELL,126.80,4
BUY,122.70,5
BUY,118.60,3
BUY,119.40,24
BUY,118.00,3
BUY,120.90,3
BUY,117.70,4
BUY,114.20,4
BUY,111.80,5
BUY,111.50,33
BUY,112.90,21
SELL,115.00,7
BUY,106.90,98
BUY,108.30,40
BUY,108.60,34
BUY,104.50,16
BUY,102.60,9
BUY,107.10,42
SELL,107.90,66
SELL,109.90,4
SELL,113.70,85
SELL,111.30,5
BUY,103.30,4
BUY,106.90,4
BUY,102.10,4
BUY,100.10,3
BUY,99.10,4
BUY,98.40,4
BUY,98.20,3
SELL,101.80,4
SELL,105.30,4
SELL,107.60,4
SELL,111.00,3
SELL,112.80,4
SELL,115.00,4
SELL,114.90,4
SELL,119.10,4
SELL,120.70,4
SELL,121.60,4
SELL,121.30,5
SELL,118.90,3
SELL,123.80,3
SELL,123.40,3
SELL,127.40,4
SELL,127.20,4
SELL,124.80,4
BUY,122.30,4
BUY,121.60,4
SELL,129.30,4
SELL,125.40,4
SELL,126.10,3
SELL,128.60,4
SELL,131.70,4
BUY,127.80,4
BUY,123.10,8
BUY,118.70,6
BUY,118.90,5
BUY,117.20,5
BUY,120.30,4
SELL,122.00,4
BUY,114.90,4
BUY,116.30,4
BUY,117.10,5
BUY,115.70,4
BUY,112.00,4
BUY,115.10,6
BUY,111.10,4
BUY,108.10,3
BUY,109.70,4
SELL,116.30,4
SELL,115.30,3
SELL,117.10,3
SELL,117.40,3
SELL,117.10,3
BUY,109.60,3
BUY,113.30,5
BUY,112.20,4
BUY,109.90,4
BUY,105.60,4
BUY,106.30,4
BUY,110.90,7
SELL,116.20,4
SELL,112.60,3
SELL,114.50,3
SELL,113.40,5
BUY,113.20,16
SELL,116.40,4
SELL,120.60,4
SELL,121.60,4
SELL,125.00,17
SELL,121.80,4
SELL,121.00,4
SELL,125.50,5
BUY,119.10,4
BUY,117.30,4
BUY,114.50,3
BUY,114.70,3
BUY,110.10,4
BUY,106.80,6
BUY,109.70,4
BUY,108.60,3
BUY,105.90,3
BUY,102.50,3
SELL,111.60,4
SELL,111.60,5
SELL,110.00,4
SELL,108.70,4
BUY,105.90,4
BUY,108.40,4
SELL,115.60,3
SELL,116.40,4
SELL,119.50,4
SELL,119.40,4
SELL,122.40,4
SELL,123.00,4
SELL,119.30,4
BUY,114.30,4
BUY,116.80,4
BUY,112.70,4
BUY,111.10,4
BUY,106.50,4
BUY,103.70,4
BUY,102.70,3
BUY,106.10,5
SELL,110.40,7
SELL,109.20,5
SELL,113.70,4
SELL,111.20,4
SELL,116.50,4
SELL,114.40,4
SELL,117.40,4
SELL,120.00,4
SELL,116.40,4
SELL,119.50,4
SELL,120.10,4
BUY,110.70,4
BUY,109.70,4
BUY,105.70,6
BUY,110.20,6
BUY,108.00,4
BUY,103.80,33
BUY,103.50,4
SELL,108.20,5
BUY,106.50,9
BUY,102.30,4
SELL,108.00,4
SELL,112.50,10
SELL,113.30,3
SELL,117.00,3
SELL,118.60,4
SELL,117.80,3
SELL,121.60,6
SELL,123.10,3
SELL,126.40,4
SELL,127.20,3
SELL,128.00,4
SELL,124.40,4
SELL,125.60,4
BUY,121.10,3
BUY,118.40,4
BUY,115.50,3
BUY,114.90,4
BUY,119.70,3
SELL,120.90,3
SELL,120.30,4
BUY,116.90,4
BUY,118.40,5
BUY,116.40,4
SELL,122.30,3
SELL,121.20,4
BUY,115.00,3
BUY,113.70,4
BUY,115.80,3
SELL,121.00,2
BUY,109.40,4
BUY,111.40,4
BUY,115.10,4
BUY,114.20,4
BUY,109.60,4
SELL,114.10,4
SELL,115.20,3
SELL,120.10,4
SELL,119.50,3
SELL,121.90,3
SELL,119.80,4
SELL,118.90,4
BUY,115.30,4
BUY,113.70,4
BUY,117.10,4
BUY,113.10,4
BUY,112.40,3
BUY,107.40,3
BUY,106.40,3
BUY,109.50,3
BUY,107.60,4
BUY,103.30,4
BUY,106.50,4
BUY,105.70,4
BUY,102.50,4
BUY,101.00,4
BUY,96.90,4
BUY,101.30,3
BUY,100.20,4
BUY,95.50,4
SELL,100.40,4
SELL,103.30,7
SELL,104.00,7
SELL,104.00,5
SELL,108.00,9
SELL,103.50,7
BUY,98.50,4
BUY,96.80,4
BUY,99.30,3
BUY,94.50,4
BUY,96.90,3
SELL,100.60,4
SELL,103.20,4
SELL,107.90,4
SELL,109.00,11
SELL,112.90,4
SELL,113.40,6
SELL,116.50,4
SELL,119.70,7
SELL,123.30,4
SELL,120.10,6
SELL,123.70,4
SELL,120.80,4
SELL,123.30,4
SELL,127.90,4
SELL,130.50,4
SELL,126.00,4
BUY,124.30,4
BUY,124.60,3
BUY,121.60,3
BUY,117.50,3
BUY,119.80,3
BUY,118.60,3
BUY,119.80,6
BUY,117.80,4
BUY,114.20,5
BUY,110.70,4
BUY,105.90,4
BUY,105.70,4
BUY,103.40,3
BUY,101.60,4
BUY,103.20,5
BUY,101.80,3
BUY,100.10,4
SELL,107.80,4
SELL,111.20,5
SELL,112.60,4
SELL,112.20,4
SELL,116.40,3
SELL,114.50,3
SELL,117.80,6
SELL,121.20,4
SELL,118.60,6
SELL,122.20,3
SELL,125.50,4
SELL,124.10,4
SELL,128.30,4
SELL,130.60,3
SELL,127.70,4
SELL,133.30,3
SELL,138.20,3
SELL,138.10,3
SELL,139.90,3
SELL,139.70,3
SELL,142.40,3
SELL,145.30,3
SELL,145.80,3
SELL,146.10,3
SELL,147.20,3
BUY,143.70,3
SELL,148.20,3
SELL,150.00,3
SELL,149.10,3
SELL,148.40,3
SELL,147.90,3
BUY,145.90,3
BUY,143.00,3
BUY,141.40,3
BUY,141.30,3
BUY,142.80,3
BUY,138.20,3
BUY,133.70,9
BUY,136.80,4
BUY,140.10,5
BUY,134.70,3
BUY,138.20,3
SELL,140.80,4
SELL,141.40,4
SELL,142.30,3
SELL,142.20,3
SELL,146.00,3
BUY,138.10,5
BUY,139.50,3
SELL,144.00,3
SELL,147.90,3
SELL,145.80,3
SELL,144.90,3
SELL,148.80,4
SELL,150.00,3
SELL,150.00,3
SELL,148.90,3
SELL,149.30,3
BUY,145.30,3
BUY,147.60,3
BUY,145.60,3
BUY,145.70,3
BUY,142.50,3
BUY,141.50,4
BUY,138.20,3
BUY,133.80,3
BUY,134.20,3
BUY,137.20,3
BUY,134.70,5
BUY,134.50,4
SELL,139.10,4
SELL,139.30,5
SELL,141.10,6
SELL,143.10,4
SELL,144.30,5
SELL,143.70,4
SELL,148.30,5
SELL,146.10,4
SELL,149.90,4
SELL,149.60,10
BUY,141.90,4
BUY,140.80,6
BUY,142.90,6
BUY,139.90,4
BUY,139.60,4
SELL,144.10,4
SELL,147.70,4
SELL,146.10,4
SELL,144.90,5
SELL,149.40,4
SELL,146.50,4
BUY,143.40,12
BUY,144.00,4
BUY,143.20,4
BUY,139.60,4
BUY,134.90,7
BUY,132.20,4
BUY,129.00,4
BUY,126.00,4
BUY,129.70,4
SELL,135.70,4
SELL,139.90,4
SELL,135.80,4
SELL,139.70,7
SELL,135.30,4
SELL,141.80,4
SELL,143.40,4
SELL,142.40,4
SELL,141.20,4
SELL,142.80,4
BUY,136.50,4
BUY,138.80,4
BUY,137.70,4
BUY,136.10,5
BUY,133.40,4
BUY,135.50,4
BUY,137.10,4
SELL,136.10,9
BUY,134.20,4
BUY,129.90,4
BUY,126.10,4
BUY,121.10,4
BUY,119.50,4
BUY,123.20,4
SELL,132.80,4
SELL,136.30,4
SELL,138.30,4
SELL,138.60,4
SELL,135.80,5
BUY,129.70,12
BUY,125.10,7
BUY,120.90,5
BUY,124.00,6
BUY,120.30,8
BUY,116.30,5
BUY,115.40,4
BUY,113.40,4
BUY,114.70,4
BUY,111.50,4
BUY,107.30,4
BUY,107.80,4
BUY,109.20,8
BUY,104.80,4
BUY,109.30,4
BUY,103.50,4
BUY,101.40,4
BUY,97.90,6
BUY,99.20,3
BUY,98.90,3
BUY,94.20,3
BUY,91.20,3
BUY,90.50,3
BUY,94.70,3
SELL,99.20,3
SELL,96.10,3
SELL,98.70,3
SELL,101.00,3
BUY,95.70,3
BUY,93.30,3
BUY,94.60,3
BUY,89.60,3
BUY,87.60,3
BUY,90.50,3
BUY,86.90,3
BUY,87.40,3
BUY,86.30,3
BUY,85.50,3
BUY,84.80,3
SELL,88.90,3
SELL,91.60,3
BUY,80.30,3
BUY,83.20,3
BUY,87.30,3
BUY,83.80,3
BUY,80.90,3
BUY,80.70,3
BUY,79.30,3
BUY,78.80,3
BUY,76.50,3
BUY,75.30,3
BUY,71.70,3
BUY,69.00,3
BUY,72.20,3
BUY,69.60,3
BUY,68.40,6
SELL,76.00,3
SELL,72.50,4
SELL,72.40,3
SELL,77.20,4
SELL,75.70,4
BUY,72.50,7
BUY,73.70,4
BUY,69.60,4
BUY,73.20,4
BUY,68.70,4
SELL,73.60,9
BUY,70.20,4
BUY,69.40,4
BUY,67.50,4
SELL,71.70,4
BUY,71.30,4
SELL,74.90,4
SELL,71.80,4
BUY,67.70,4
BUY,62.80,4
BUY,66.00,4
BUY,62.20,4
BUY,58.80,4
BUY,54.80,5
BUY,53.70,4
BUY,55.00,4
BUY,53.30,4
BUY,55.70,5
SELL,60.00,4
SELL,63.60,4
SELL,62.20,4
SELL,57.20,4
BUY,53.60,4
BUY,52.50,4
BUY,56.00,4
BUY,56.90,4
SELL,63.90,5
SELL,62.10,7
SELL,59.40,4
BUY,53.60,4
BUY,55.50,4
BUY,52.50,4
BUY,53.40,4
BUY,51.30,4
BUY,50.00,4
BUY,50.00,4
SELL,56.40,5
SELL,57.90,4
SELL,62.80,4
SELL,58.90,4
SELL,56.80,4
SELL,60.90,4
SELL,64.90,4
SELL,62.10,6
SELL,68.00,5
SELL,64.00,5
SELL,65.00,4
SELL,67.90,6
BUY,64.60,4
BUY,59.70,4
BUY,61.00,4
BUY,59.70,4
BUY,63.80,4
BUY,59.10,5
BUY,54.10,10
BUY,55.30,5
BUY,56.10,5
BUY,59.90,4
SELL,60.10,5
SELL,60.60,5
BUY,53.10,5
BUY,50.00,4
BUY,51.10,4
BUY,50.00,4
BUY,51.10,4
SELL,55.80,4
SELL,55.30,5
SELL,58.20,5
SELL,58.10,6
SELL,56.10,5
BUY,52.60,5
BUY,51.70,5
BUY,54.10,4
SELL,55.50,4
BUY,50.00,7
BUY,50.50,6
SELL,58.10,4
SELL,61.40,5
SELL,60.50,6
SELL,59.60,5
BUY,55.30,4
BUY,53.70,5
BUY,57.60,7
SELL,59.80,5
SELL,62.70,7
SELL,67.20,7
SELL,66.20,4
SELL,67.10,8
SELL,65.50,4
SELL,68.30,5
BUY,64.90,4
BUY,63.90,5
BUY,64.50,4
BUY,64.60,4
SELL,67.00,4
SELL,67.20,5
BUY,62.90,7
SELL,66.00,5
BUY,64.50,5
SELL,67.60,4
SELL,66.90,7
SELL,70.20,5
SELL,74.70,5
SELL,71.70,11
SELL,69.00,7
BUY,65.40,6
BUY,66.40,5
BUY,67.70,7
BUY,65.30,6
BUY,64.50,4
SELL,69.30,5
SELL,71.10,5
SELL,71.70,8
SELL,76.00,5
SELL,72.30,8
SELL,72.70,7
BUY,69.50,7
BUY,65.40,3
BUY,66.30,7
BUY,66.10,6
BUY,64.70,5
BUY,66.80,5
BUY,63.10,4
SELL,67.90,4
SELL,68.80,4
SELL,73.00,4
SELL,72.90,4
SELL,72.10,4
BUY,68.50,3
BUY,69.70,3
BUY,69.40,3
BUY,66.30,3
BUY,62.10,3
BUY,62.10,3
BUY,58.70,3
BUY,54.10,6
BUY,53.60,4
BUY,57.10,3
SELL,57.70,4
BUY,50.20,3
BUY,52.20,3
BUY,50.90,4
BUY,50.00,3
SELL,56.20,3
SELL,55.20,3
SELL,54.40,3
SELL,58.80,3
SELL,63.60,3
SELL,62.50,3
SELL,62.70,3
SELL,65.10,3
SELL,65.50,3
SELL,68.00,4
SELL,68.90,3
BUY,60.30,3
BUY,58.80,3
BUY,60.30,3
BUY,59.40,3
BUY,58.00,3
SELL,62.30,3
SELL,64.60,3
SELL,64.40,10
SELL,68.50,3
SELL,65.30,4
SELL,69.90,4
SELL,71.40,4
SELL,70.60,4
SELL,74.10,4
SELL,74.40,4
SELL,72.10,4
SELL,76.90,4
SELL,79.90,4
SELL,80.60,4
SELL,77.50,4
SELL,75.70,4
BUY,74.10,6
