Side,Price,Latency_us
BUY,54.60,3
BUY,55.40,3
SELL,59.90,3
SELL,59.60,3
BUY,56.80,3
BUY,57.60,3
BUY,50.90,4
BUY,52.60,3
SELL,55.70,3
BUY,52.00,7
BUY,50.00,3
SELL,56.70,3
SELL,59.70,3
SELL,57.80,3
SELL,59.40,3
SELL,61.20,3
SELL,62.40,3
SELL,59.80,3
BUY,58.40,3
BUY,54.50,3
BUY,57.10,3
BUY,51.60,3
BUY,50.20,3
BUY,50.00,3
SELL,53.90,3
SELL,55.70,3
SELL,57.10,3
SELL,61.60,3
SELL,66.20,3
SELL,66.70,3
SELL,68.90,3
BUY,63.20,3
BUY,62.80,3
BUY,61.90,3
BUY,59.10,3
BUY,57.50,3
BUY,53.60,3
SELL,62.90,3
BUY,54.90,11
BUY,58.50,3
BUY,55.60,3
SELL,61.20,3
SELL,65.50,3
SELL,69.10,3
SELL,68.80,6
BUY,60.00,3
BUY,57.20,3
BUY,59.70,3
SELL,64.50,3
SELL,61.90,3
SELL,65.70,3
SELL,64.90,6
BUY,60.80,7
BUY,57.20,3
BUY,61.00,3
SELL,62.90,3
BUY,56.60,3
BUY,57.60,3
SELL,61.50,3
SELL,62.30,3
SELL,64.80,3
SELL,69.40,3
SELL,66.60,3
SELL,73.40,3
SELL,70.00,3
SELL,74.80,3
SELL,70.30,3
BUY,72.10,3
SELL,76.40,3
SELL,79.70,3
SELL,80.10,3
SELL,85.50,3
SELL,80.70,3
BUY,78.60,3
BUY,76.40,3
BUY,72.60,3
BUY,72.30,3
SELL,76.00,3
SELL,74.60,3
SELL,78.60,8
BUY,75.40,8
BUY,75.00,3
BUY,74.90,3
SELL,78.80,8
SELL,82.00,9
SELL,84.20,5
SELL,87.60,5
SELL,90.00,9
SELL,91.10,3
SELL,91.50,3
BUY,86.50,3
BUY,87.50,3
BUY,82.70,3
BUY,84.40,3
SELL,89.00,3
SELL,91.10,3
SELL,89.20,3
SELL,90.20,3
SELL,96.50,3
SELL,101.00,3
SELL,101.90,3
SELL,106.40,9
SELL,111.30,4
SELL,107.30,3
BUY,103.80,3
SELL,107.10,3
BUY,102.60,3
BUY,101.80,3
BUY,103.10,3
SELL,105.50,3
SELL,108.00,3
SELL,108.00,3
SELL,107.60,8
BUY,102.70,3
SELL,109.70,3
SELL,112.70,3
SELL,116.10,3
BUY,110.50,3
BUY,107.20,3
BUY,103.40,3
BUY,100.50,3
BUY,99.00,3
BUY,100.20,3
SELL,104.00,11
SELL,107.90,3
SELL,108.70,3
SELL,111.20,3
SELL,114.30,3
SELL,112.60,3
SELL,115.10,3
SELL,118.40,3
SELL,122.30,3
SELL,117.30,3
BUY,113.20,3
BUY,118.00,3
BUY,113.10,3
SELL,119.10,3
SELL,118.00,3
SELL,123.90,3
SELL,121.00,3
SELL,125.40,3
BUY,121.30,3
BUY,120.40,3
BUY,116.40,3
BUY,116.20,3
BUY,111.10,3
BUY,106.20,3
BUY,101.80,3
BUY,100.20,3
BUY,97.10,3
BUY,98.40,3
BUY,95.10,3
BUY,94.60,3
BUY,92.10,3
SELL,98.30,3
SELL,102.60,3
SELL,105.10,3
SELL,108.10,3
SELL,105.20,8
BUY,102.90,3
BUY,103.60,6
SELL,107.40,3
BUY,105.10,3
BUY,100.40,3
SELL,108.20,3
SELL,108.50,3
SELL,109.00,3
BUY,103.10,3
BUY,101.10,3
BUY,104.90,3
SELL,109.00,3
SELL,108.20,3
SELL,109.70,3
BUY,105.60,3
SELL,107.90,3
SELL,111.20,3
SELL,108.70,3
SELL,110.80,13
SELL,114.30,3
SELL,112.30,3
BUY,107.90,3
BUY,106.90,3
SELL,111.50,3
SELL,112.90,3
BUY,103.50,3
BUY,98.80,3
BUY,95.00,3
BUY,97.10,11
BUY,93.90,3
BUY,89.70,3
BUY,93.90,3
BUY,91.30,3
BUY,86.50,3
BUY,85.20,3
BUY,87.80,3
BUY,83.50,3
BUY,80.50,3
BUY,85.10,3
SELL,86.20,4
SELL,90.20,3
BUY,81.00,3
BUY,81.90,3
BUY,82.10,3
SELL,85.40,3
SELL,84.20,3
BUY,80.30,3
BUY,79.10,6
SELL,86.10,5
SELL,88.80,4
SELL,93.60,3
SELL,98.30,3
SELL,98.40,3
SELL,96.70,3
BUY,93.10,4
SELL,101.70,4
SELL,105.00,3
SELL,103.90,3
BUY,98.50,4
BUY,94.90,4
BUY,90.00,5
BUY,88.20,3
BUY,84.90,3
SELL,90.60,3
SELL,94.40,4
SELL,93.00,7
SELL,97.60,3
SELL,102.40,5
SELL,104.90,3
SELL,104.90,9
SELL,106.40,4
BUY,102.70,3
BUY,102.00,3
BUY,101.10,3
BUY,98.70,4
BUY,98.40,4
BUY,97.40,5
BUY,93.50,3
BUY,94.60,3
BUY,94.30,3
BUY,88.50,3
BUY,87.60,3
BUY,83.30,3
BUY,79.00,5
BUY,77.50,7
BUY,76.50,4
SELL,79.80,4
SELL,80.60,5
SELL,84.40,4
SELL,85.60,7
SELL,82.90,4
SELL,87.50,3
SELL,92.10,6
SELL,96.80,4
SELL,92.50,4
BUY,88.90,4
BUY,86.90,4
SELL,94.60,3
SELL,97.80,3
SELL,100.50,3
SELL,101.10,3
BUY,93.60,3
BUY,90.40,3
BUY,88.20,3
BUY,86.80,3
BUY,85.50,3
BUY,85.60,3
BUY,83.40,3
BUY,82.70,3
BUY,82.30,3
SELL,86.40,3
SELL,86.90,3
SELL,88.70,3
SELL,91.70,3
SELL,92.30,3
SELL,91.00,3
SELL,93.90,3
BUY,88.90,3
BUY,90.60,13
SELL,93.60,7
BUY,87.30,3
BUY,84.80,3
BUY,80.30,3
BUY,78.30,3
BUY,82.50,3
SELL,85.70,3
SELL,88.10,3
SELL,88.30,3
SELL,91.20,5
SELL,96.10,4
SELL,92.70,3
BUY,91.80,5
BUY,89.40,3
BUY,85.40,5
BUY,83.50,4
BUY,85.80,4
SELL,88.20,3
BUY,82.90,3
BUY,82.00,3
BUY,80.70,3
BUY,77.80,3
SELL,81.00,4
SELL,84.10,8
SELL,86.20,4
SELL,86.90,9
SELL,90.40,8
SELL,88.90,4
BUY,81.00,3
BUY,78.00,8
BUY,75.40,6
BUY,73.10,6
BUY,72.40,3
BUY,72.90,4
BUY,68.60,10
BUY,68.20,4
BUY,67.50,4
SELL,72.80,5
SELL,70.40,5
BUY,67.70,7
BUY,63.50,3
BUY,58.90,3
BUY,59.50,3
BUY,54.90,3
BUY,53.80,3
SELL,57.80,3
SELL,58.50,3
BUY,54.80,3
BUY,51.60,3
BUY,50.00,3
SELL,52.40,3
SELL,55.10,3
SELL,58.30,3
SELL,57.40,3
SELL,60.50,3
BUY,58.20,3
BUY,53.60,3
BUY,56.30,3
BUY,55.00,3
SELL,57.50,3
SELL,60.80,3
SELL,58.70,3
BUY,53.90,3
BUY,55.70,3
BUY,55.10,3
BUY,50.60,3
BUY,53.20,3
BUY,50.00,3
SELL,54.90,4
SELL,55.30,3
SELL,57.00,3
SELL,59.40,3
SELL,58.10,3
SELL,59.10,3
BUY,53.20,3
BUY,50.80,3
BUY,50.00,5
BUY,50.10,3
SELL,56.60,3
SELL,60.70,3
SELL,57.30,3
BUY,53.00,3
BUY,50.00,3
BUY,50.00,3
SELL,52.10,3
SELL,54.90,3
SELL,54.40,3
SELL,54.10,3
BUY,51.30,3
BUY,51.70,3
BUY,51.90,3
SELL,53.50,3
SELL,57.00,3
SELL,53.30,3
SELL,56.30,3
BUY,53.90,3
SELL,57.90,3
SELL,62.60,3
SELL,58.60,3
SELL,61.50,3
BUY,59.30,3
SELL,62.70,3
SELL,68.50,3
SELL,72.80,3
SELL,68.00,3
BUY,65.30,3
BUY,60.70,3
BUY,59.80,3
SELL,64.10,3
BUY,61.10,3
SELL,68.70,3
SELL,68.80,3
SELL,73.20,3
BUY,63.60,3
BUY,62.50,3
BUY,59.10,3
BUY,54.60,3
BUY,53.80,3
BUY,50.40,3
SELL,56.90,3
SELL,59.30,3
SELL,60.50,3
SELL,65.40,3
SELL,61.50,3
BUY,58.20,3
BUY,53.50,11
BUY,53.80,3
BUY,54.20,3
BUY,51.30,3
BUY,50.30,3
BUY,52.00,3
SELL,53.10,3
SELL,57.50,3
SELL,59.60,3
SELL,55.50,3
BUY,52.40,3
SELL,57.50,3
SELL,60.40,3
SELL,59.70,3
BUY,54.80,3
BUY,53.90,3
BUY,51.90,3
BUY,50.00,3
SELL,53.30,3
SELL,52.30,3
BUY,51.10,3
SELL,56.00,3
SELL,58.40,3
SELL,60.60,3
SELL,58.50,3
BUY,56.10,3
BUY,57.80,3
SELL,61.00,3
SELL,62.60,3
SELL,65.70,3
SELL,68.50,3
SELL,69.00,3
SELL,69.30,3
BUY,65.20,3
BUY,62.30,3
BUY,64.50,3
BUY,61.60,3
BUY,57.20,3
BUY,53.80,3
BUY,52.90,3
SELL,58.90,3
SELL,58.20,3
SELL,59.50,3
BUY,55.70,3
BUY,55.40,3
SELL,58.70,3
BUY,55.20,3
SELL,59.30,3
SELL,61.60,3
SELL,61.50,3
BUY,57.60,3
BUY,54.20,3
BUY,53.90,3
SELL,57.60,3
SELL,61.70,3
SELL,59.80,3
SELL,60.50,3
BUY,56.00,3
BUY,56.30,4
BUY,59.40,3
SELL,60.60,3
BUY,54.80,3
BUY,53.80,3
BUY,51.10,3
BUY,50.00,3
BUY,50.00,3
SELL,52.80,3
SELL,54.60,3
SELL,56.80,3
SELL,59.60,3
SELL,60.80,3
SELL,65.70,3
SELL,65.20,3
SELL,63.90,3
SELL,72.30,3
SELL,68.30,3
SELL,70.20,4
SELL,73.30,3
SELL,76.30,3
SELL,79.60,3
BUY,69.80,3
BUY,66.00,3
BUY,66.90,3
BUY,67.20,3
BUY,64.70,3
BUY,62.20,3
BUY,59.90,3
BUY,57.70,3
BUY,53.00,3
BUY,55.10,3
BUY,55.00,3
SELL,57.80,3
SELL,59.20,3
BUY,53.90,5
BUY,51.90,5
BUY,50.50,3
BUY,50.00,3
SELL,53.60,3
SELL,54.30,3
SELL,58.90,3
SELL,56.40,3
SELL,60.10,3
BUY,55.20,3
BUY,52.20,3
BUY,56.80,3
SELL,58.70,3
SELL,61.30,8
SELL,62.20,3
SELL,66.10,3
SELL,63.80,3
SELL,66.30,3
SELL,68.60,3
SELL,66.60,3
SELL,71.40,3
SELL,72.80,3
SELL,72.90,3
BUY,68.20,3
BUY,65.70,3
BUY,64.60,3
BUY,65.70,3
SELL,69.30,3
SELL,72.50,3
SELL,72.90,3
BUY,67.50,3
BUY,66.80,3
BUY,62.70,7
BUY,60.70,3
BUY,58.90,3
BUY,57.20,3
BUY,52.50,3
BUY,56.20,3
BUY,52.00,3
BUY,50.30,3
SELL,58.10,3
SELL,58.60,3
BUY,53.90,3
BUY,52.30,3
BUY,52.00,3
SELL,59.00,3
SELL,57.00,3
BUY,52.20,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,3
SELL,53.40,3
SELL,53.80,3
SELL,55.10,3
SELL,54.60,3
BUY,50.20,3
BUY,50.00,3
BUY,50.30,3
SELL,53.90,3
BUY,50.00,3
SELL,55.00,3
SELL,56.50,3
SELL,60.50,3
SELL,64.30,3
SELL,67.60,3
SELL,64.00,6
BUY,59.40,3
BUY,59.10,3
BUY,56.10,3
SELL,61.60,3
SELL,62.90,3
SELL,63.80,3
BUY,59.80,3
BUY,55.10,3
BUY,58.10,3
SELL,62.20,3
SELL,66.80,4
SELL,71.30,3
SELL,75.70,3
SELL,74.50,3
SELL,73.50,3
SELL,78.20,3
BUY,70.30,3
BUY,70.60,3
BUY,66.50,3
BUY,63.70,3
BUY,65.90,3
SELL,69.20,3
SELL,73.10,3
SELL,71.70,3
SELL,71.70,3
SELL,74.20,3
SELL,75.00,3
SELL,79.80,3
SELL,82.00,3
SELL,85.30,3
SELL,89.40,3
SELL,91.70,3
SELL,87.40,3
SELL,95.70,3
SELL,97.10,3
SELL,97.70,3
SELL,98.40,3
SELL,102.20,3
SELL,101.50,3
SELL,103.70,3
BUY,99.40,5
BUY,94.50,3
BUY,95.50,3
BUY,91.30,3
BUY,87.20,3
BUY,92.10,3
BUY,87.30,3
BUY,82.40,3
BUY,78.40,3
BUY,74.20,3
BUY,74.60,3
BUY,70.10,3
BUY,65.80,3
BUY,64.90,3
SELL,73.70,3
SELL,76.90,3
SELL,74.90,3
SELL,78.90,3
SELL,82.80,3
SELL,77.80,3
BUY,75.70,3
BUY,76.40,3
SELL,79.40,3
SELL,81.60,3
SELL,83.70,3
SELL,81.40,3
SELL,86.50,5
SELL,88.90,3
SELL,92.40,3
SELL,95.70,3
SELL,91.10,3
BUY,91.60,3
SELL,95.10,3
SELL,93.20,3
BUY,89.40,3
BUY,87.80,3
BUY,87.00,3
SELL,90.30,3
SELL,89.90,3
SELL,93.80,3
BUY,87.20,3
SELL,95.10,3
SELL,91.70,3
BUY,87.60,3
BUY,90.90,3
BUY,86.50,5
SELL,91.40,3
SELL,92.50,4
BUY,88.50,3
SELL,96.60,3
SELL,98.30,5
SELL,103.00,3
SELL,105.50,3
SELL,101.80,3
SELL,105.80,3
SELL,110.00,3
SELL,108.30,3
BUY,101.90,3
BUY,105.60,3
BUY,102.20,3
BUY,98.50,3
BUY,93.80,3
BUY,94.20,3
BUY,94.50,3
SELL,96.90,3
SELL,95.70,3
SELL,100.00,3
BUY,91.70,3
BUY,89.40,3
BUY,88.60,3
SELL,92.40,3
BUY,88.40,3
BUY,85.50,3
BUY,87.50,3
SELL,89.30,3
SELL,87.20,3
SELL,91.20,3
BUY,87.90,3
SELL,92.50,3
SELL,93.00,3
SELL,90.40,3
SELL,94.30,3
SELL,98.70,3
SELL,96.30,3
SELL,97.00,3
SELL,101.00,3
SELL,99.70,3
BUY,96.70,3
SELL,101.90,3
SELL,103.90,12
SELL,108.30,4
SELL,111.90,3
SELL,108.10,3
SELL,112.40,3
BUY,107.90,3
SELL,117.00,3
SELL,117.10,3
SELL,118.60,5
BUY,110.90,3
BUY,111.50,3
BUY,113.00,4
SELL,115.50,3
SELL,116.70,4
SELL,115.10,9
BUY,112.80,9
BUY,110.50,8
BUY,112.10,3
SELL,115.60,8
SELL,117.30,3
SELL,116.60,3
SELL,120.60,6
BUY,112.30,3
BUY,113.50,3
BUY,111.40,3
BUY,111.20,3
BUY,109.00,3
BUY,106.30,3
BUY,105.20,3
BUY,106.40,3
SELL,110.70,3
BUY,102.50,3
BUY,98.40,3
BUY,95.80,3
BUY,96.60,3
BUY,95.10,3
BUY,91.70,3
BUY,90.80,3
BUY,88.50,3
SELL,95.50,4
SELL,92.50,5
SELL,95.00,3
SELL,98.30,3
SELL,98.80,3
SELL,102.40,3
SELL,102.20,3
SELL,104.60,3
SELL,105.40,3
BUY,100.90,3
BUY,99.80,3
BUY,98.40,3
SELL,107.10,3
SELL,102.80,3
SELL,107.10,3
BUY,102.60,3
SELL,107.50,3
SELL,111.20,3
SELL,111.70,3
SELL,111.80,3
SELL,114.90,3
SELL,118.20,3
SELL,117.00,3
SELL,121.30,3
SELL,126.20,3
SELL,121.80,3
SELL,124.20,3
SELL,127.80,3
SELL,130.70,3
SELL,133.10,3
SELL,134.80,3
SELL,138.50,3
SELL,137.40,3
SELL,139.90,3
BUY,134.90,3
BUY,134.60,3
BUY,134.10,3
BUY,131.40,7
BUY,129.20,3
BUY,127.70,3
SELL,132.20,3
SELL,134.50,3
SELL,134.60,3
SELL,133.20,3
BUY,130.60,3
BUY,126.50,3
BUY,127.40,3
SELL,132.20,3
SELL,132.70,3
SELL,135.60,3
SELL,137.10,3
SELL,134.50,3
BUY,132.20,3
BUY,131.40,3
BUY,127.40,3
BUY,124.60,3
BUY,128.80,3
BUY,126.10,3
BUY,122.00,3
BUY,117.90,3
BUY,121.50,3
BUY,117.20,3
SELL,127.20,3
SELL,130.70,3
SELL,132.20,3
SELL,134.50,3
SELL,139.20,3
SELL,141.80,3
SELL,137.30,3
BUY,132.60,3
BUY,130.50,3
BUY,127.40,3
BUY,125.90,3
SELL,130.40,3
SELL,131.40,3
SELL,133.50,3
SELL,135.70,3
SELL,134.70,3
BUY,130.90,3
SELL,136.50,3
SELL,139.40,3
SELL,142.30,3
SELL,144.60,3
SELL,143.60,3
SELL,145.20,3
SELL,148.10,3
SELL,150.00,3
SELL,150.00,3
BUY,143.40,3
BUY,139.80,3
BUY,135.90,4
BUY,135.20,3
BUY,132.10,3
BUY,131.20,3
BUY,127.20,3
BUY,127.80,3
SELL,130.30,3
SELL,132.70,3
BUY,125.10,3
BUY,127.30,3
SELL,132.20,3
SELL,132.10,3
BUY,125.60,3
BUY,123.30,3
BUY,123.60,3
BUY,121.70,3
BUY,118.00,3
BUY,113.70,3
BUY,114.40,3
SELL,119.50,3
SELL,122.90,3
SELL,127.10,3
SELL,131.60,3
SELL,130.10,3
SELL,132.20,3
BUY,128.40,3
SELL,135.80,3
SELL,135.30,3
SELL,137.10,3
SELL,138.20,3
SELL,140.00,3
SELL,140.80,4
BUY,135.90,3
SELL,143.60,3
SELL,147.70,3
SELL,150.00,3
SELL,149.60,3
SELL,150.00,3
BUY,146.70,3
BUY,142.60,3
BUY,144.30,3
BUY,141.10,3
BUY,137.40,3
BUY,132.70,3
BUY,134.60,3
BUY,133.70,3
SELL,138.10,3
SELL,141.50,3
SELL,139.60,3
BUY,135.00,4
BUY,131.30,3
BUY,132.00,3
BUY,130.10,3
BUY,129.20,3
BUY,127.40,3
SELL,132.40,3
SELL,136.80,3
SELL,140.80,4
SELL,145.10,3
SELL,142.30,3
SELL,146.70,3
SELL,148.00,3
SELL,147.10,3
SELL,150.00,3
SELL,150.00,3
BUY,145.60,4
BUY,142.30,3
BUY,137.70,3
BUY,135.00,3
BUY,137.30,3
SELL,140.80,3
SELL,142.10,3
BUY,138.10,3
BUY,139.50,3
BUY,134.10,3
BUY,135.40,3
BUY,132.90,3
BUY,131.70,3
BUY,128.60,3
SELL,137.20,3
SELL,134.90,3
SELL,135.40,3
BUY,133.10,3
BUY,130.60,3
BUY,127.80,3
BUY,123.50,3
BUY,127.40,3
BUY,124.60,3
BUY,120.10,3
SELL,126.20,3
SELL,129.10,3
SELL,128.80,3
SELL,130.40,3
SELL,131.70,3
BUY,125.70,3
BUY,125.10,4
BUY,120.60,3
BUY,122.10,3
BUY,119.50,7
BUY,119.50,5
BUY,116.30,3
BUY,112.40,3
BUY,114.10,3
BUY,113.10,3
SELL,117.50,4
BUY,114.50,4
SELL,117.60,3
BUY,113.90,3
BUY,112.60,3
BUY,109.10,3
BUY,107.80,3
BUY,103.60,3
BUY,105.80,3
BUY,105.40,3
BUY,103.30,3
SELL,109.90,3
SELL,112.90,3
SELL,108.40,3
BUY,104.20,3
BUY,108.60,3
SELL,110.90,3
SELL,114.60,3
SELL,116.40,3
SELL,118.70,3
SELL,121.80,3
BUY,114.10,3
BUY,110.70,3
BUY,107.00,3
BUY,103.70,3
BUY,105.70,3
BUY,103.40,3
SELL,107.40,3
BUY,103.30,3
BUY,100.60,3
BUY,98.20,3
BUY,96.10,3
BUY,92.00,3
BUY,92.60,3
BUY,90.00,3
SELL,94.20,3
BUY,90.50,3
BUY,86.70,3
BUY,86.30,3
BUY,82.40,3
BUY,81.80,3
SELL,87.90,3
SELL,88.90,3
SELL,91.40,3
SELL,95.80,3
SELL,92.90,3
BUY,88.20,3
BUY,89.40,3
BUY,86.40,3
BUY,82.10,3
BUY,82.50,3
BUY,82.60,3
BUY,79.40,3
BUY,76.10,3
BUY,76.30,3
BUY,71.90,3
BUY,69.00,3
BUY,73.30,3
SELL,72.00,3
BUY,68.90,3
SELL,77.90,3
SELL,78.20,3
BUY,75.70,3
BUY,74.90,3
SELL,75.50,3
SELL,80.20,3
SELL,77.60,3
BUY,74.10,3
BUY,74.30,3
BUY,72.80,3
BUY,70.80,3
SELL,73.70,3
SELL,75.20,3
SELL,73.40,3
SELL,76.10,3
SELL,80.70,3
BUY,71.50,3
BUY,71.30,3
BUY,72.70,3
SELL,74.20,3
BUY,69.50,3
BUY,65.90,3
BUY,70.20,3
BUY,65.60,3
BUY,61.10,3
BUY,60.10,3
BUY,60.10,3
BUY,56.40,3
SELL,62.70,3
SELL,65.70,3
SELL,62.70,3
SELL,67.40,3
SELL,68.70,3
SELL,68.60,3
SELL,73.30,3
SELL,71.70,3
SELL,76.30,3
SELL,74.30,3
BUY,70.50,3
BUY,72.00,4
BUY,66.80,3
BUY,67.70,3
SELL,71.80,3
SELL,74.70,3
SELL,72.60,3
SELL,76.30,3
SELL,80.30,3
SELL,81.00,3
SELL,85.40,3
SELL,86.20,3
SELL,85.60,3
SELL,89.30,3
BUY,86.00,3
SELL,90.70,3
SELL,88.00,3
SELL,89.80,3
SELL,92.40,3
BUY,88.70,3
BUY,84.20,3
BUY,83.10,3
BUY,80.20,3
BUY,79.00,3
SELL,83.80,3
SELL,85.90,3
SELL,87.00,3
SELL,87.10,3
BUY,82.20,3
BUY,84.10,3
SELL,89.80,3
SELL,87.60,3
SELL,90.50,3
BUY,84.70,3
SELL,90.50,6
SELL,92.10,7
SELL,92.50,4
BUY,89.30,3
SELL,93.70,3
SELL,97.90,3
BUY,91.10,3
BUY,91.50,3
BUY,89.00,3
BUY,87.30,3
SELL,95.80,4
SELL,97.80,4
SELL,101.40,3
SELL,104.60,3
SELL,109.20,3
SELL,106.00,3
BUY,100.50,3
BUY,96.60,3
BUY,97.80,3
BUY,94.00,3
BUY,90.40,3
BUY,91.90,7
SELL,96.10,4
SELL,97.60,8
SELL,95.90,3
BUY,92.40,3
SELL,100.30,3
SELL,98.90,3
BUY,97.70,5
BUY,95.50,3
BUY,93.80,3
BUY,93.00,3
SELL,99.10,3
SELL,98.40,3
BUY,92.70,3
BUY,91.50,3
SELL,95.20,3
BUY,87.30,3
BUY,86.00,3
BUY,85.10,3
BUY,81.00,3
BUY,77.80,3
BUY,75.90,3
BUY,71.50,3
BUY,71.20,3
SELL,75.20,3
SELL,78.00,6
SELL,81.50,3
SELL,81.50,3
SELL,81.80,3
SELL,87.30,3
SELL,90.80,3
SELL,92.60,3
SELL,92.50,10
BUY,88.00,8
BUY,84.90,3
BUY,84.20,3
SELL,88.40,3
BUY,81.30,3
BUY,82.70,3
BUY,76.60,12
BUY,76.60,11
BUY,72.30,5
BUY,71.30,8
BUY,70.30,12
SELL,73.50,4
SELL,75.00,5
BUY,71.60,5
BUY,71.80,4
SELL,75.20,3
SELL,79.50,3
SELL,79.30,3
SELL,80.80,3
SELL,85.40,3
BUY,76.60,3
BUY,79.40,3
BUY,79.00,3
SELL,79.70,3
SELL,82.80,3
SELL,86.10,3
SELL,85.40,3
BUY,80.50,3
BUY,80.30,3
BUY,75.60,3
BUY,78.30,3
BUY,73.80,3
BUY,75.90,3
SELL,77.70,3
SELL,80.50,3
SELL,78.00,3
SELL,81.10,3
SELL,81.00,3
SELL,83.00,4
BUY,78.50,3
BUY,77.10,3
BUY,77.80,3
BUY,75.10,3
SELL,77.80,3
BUY,75.60,3
BUY,71.20,3
BUY,70.20,3
BUY,72.40,3
SELL,74.40,3
BUY,71.30,3
SELL,75.00,3
BUY,67.70,3
BUY,68.30,3
BUY,65.10,3
SELL,68.80,3
SELL,72.10,3
SELL,72.60,3
BUY,64.60,3
BUY,62.10,3
BUY,66.00,3
SELL,70.00,3
SELL,73.10,3
SELL,71.90,3
BUY,68.80,3
SELL,72.50,3
SELL,75.50,3
SELL,76.40,3
BUY,71.80,3
BUY,69.60,3
BUY,65.60,3
BUY,64.30,3
BUY,59.50,3
BUY,62.30,3
SELL,62.50,3
SELL,65.90,3
SELL,69.60,3
SELL,64.60,4
BUY,61.00,3
BUY,62.90,3
SELL,68.40,3
SELL,68.00,3
SELL,71.30,3
BUY,65.00,3
BUY,67.60,3
SELL,68.20,3
SELL,70.60,3
SELL,71.90,3
SELL,71.00,3
BUY,67.20,3
BUY,67.20,3
SELL,71.30,3
BUY,66.80,3
BUY,68.30,3
SELL,70.30,6
SELL,71.50,3
SELL,70.60,3
BUY,66.50,3
BUY,63.70,3
BUY,66.60,3
SELL,68.80,3
SELL,69.80,3
SELL,73.10,3
SELL,74.50,3
BUY,69.20,3
BUY,65.90,3
BUY,67.80,3
BUY,64.50,3
SELL,73.10,3
SELL,74.30,3
SELL,72.10,3
BUY,69.20,3
BUY,66.80,3
BUY,71.40,3
BUY,68.30,3
BUY,65.00,3
BUY,63.10,3
SELL,68.90,3
SELL,65.80,3
BUY,62.70,3
BUY,65.30,3
SELL,65.60,3
SELL,68.10,3
SELL,70.10,3
SELL,74.70,3
SELL,71.20,3
BUY,68.30,3
BUY,65.10,3
BUY,61.50,3
BUY,59.50,3
SELL,62.70,3
BUY,60.30,3
BUY,54.00,3
BUY,50.60,3
BUY,53.90,3
SELL,58.50,3
SELL,57.00,3
SELL,60.40,3
SELL,63.80,3
SELL,62.70,3
SELL,64.70,3
SELL,67.60,3
SELL,66.90,5
BUY,60.80,3
BUY,58.40,3
BUY,56.90,3
BUY,57.40,3
SELL,61.00,3
BUY,56.10,3
BUY,56.90,3
SELL,59.30,3
SELL,64.10,3
SELL,61.90,3
SELL,63.20,3
SELL,66.00,3
SELL,69.30,3
SELL,74.00,3
SELL,76.20,3
SELL,73.70,3
SELL,77.80,3
SELL,80.60,3
SELL,76.20,3
SELL,83.00,3
SELL,82.80,3
BUY,78.00,3
BUY,75.30,3
BUY,73.10,3
BUY,70.40,3
BUY,69.00,3
BUY,67.90,3
SELL,71.30,3
SELL,73.30,3
SELL,76.00,3
SELL,79.80,3
SELL,82.80,3
SELL,87.50,6
SELL,83.10,5
SELL,86.70,5
BUY,82.50,5
BUY,80.70,25
BUY,84.00,6
SELL,86.40,4
SELL,90.90,3
SELL,87.90,3
BUY,83.50,3
SELL,88.90,3
SELL,90.40,3
BUY,84.80,3
BUY,83.70,3
SELL,87.20,3
BUY,81.10,3
SELL,89.50,4
SELL,86.30,3
BUY,81.60,3
BUY,82.60,3
SELL,85.00,3
BUY,80.30,3
BUY,83.20,3
SELL,87.00,6
SELL,87.00,5
BUY,80.50,3
BUY,81.30,3
BUY,82.00,3
SELL,83.30,3
SELL,87.50,3
SELL,91.70,3
SELL,89.10,3
BUY,89.30,3
SELL,92.20,3
BUY,88.80,3
BUY,89.90,3
SELL,93.10,3
SELL,92.30,3
SELL,97.00,4
SELL,99.60,3
SELL,97.80,3
BUY,94.30,6
SELL,103.20,3
SELL,104.50,3
SELL,106.40,3
SELL,106.20,3
SELL,109.70,3
SELL,109.50,3
BUY,101.40,3
BUY,99.50,3
BUY,96.20,3
SELL,104.50,3
SELL,101.00,3
BUY,101.60,3
BUY,98.20,3
BUY,96.30,3
BUY,99.20,3
SELL,98.90,3
SELL,103.00,3
SELL,100.60,3
BUY,97.10,3
BUY,94.10,3
BUY,89.90,3
BUY,86.70,12
BUY,88.00,3
BUY,83.90,3
BUY,82.90,3
SELL,87.30,3
BUY,83.80,3
BUY,82.60,3
SELL,85.90,3
SELL,86.10,3
BUY,82.90,3
BUY,80.80,3
BUY,80.00,3
SELL,84.70,3
SELL,83.30,3
BUY,79.50,3
BUY,76.60,3
BUY,77.60,3
BUY,72.60,3
BUY,70.00,3
BUY,71.70,3
BUY,67.60,3
BUY,63.80,3
BUY,68.50,3
BUY,63.60,3
BUY,61.30,3
BUY,62.50,3
SELL,66.30,3
SELL,65.40,3
BUY,59.90,3
BUY,62.80,3
SELL,63.70,3
SELL,65.50,3
SELL,67.60,3
SELL,65.90,3
SELL,69.50,3
BUY,65.40,3
BUY,61.00,3
BUY,61.10,3
BUY,60.60,3
SELL,64.40,3
SELL,68.70,3
SELL,71.80,3
SELL,72.70,3
SELL,74.60,3
SELL,78.10,3
SELL,79.60,3
SELL,83.10,3
SELL,85.10,3
SELL,87.40,3
SELL,87.30,3
BUY,80.50,3
